,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
62267,2019/2020,317,4,2020-01-08,10,10.0,D148,8,CHUNGHWA JINGSHEN,T H So,L Ho,123.0,123.0,1118.0,5,4.75,8.333333333333334,310.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1200,21.0,71.46000000000002,2.33,2.33,2.72,6.23,7.26,7.26,6.78,9.2
62268,2019/2020,317,4,2020-01-08,11,8.0,V293,3,JOLLY CONVERGENCE,N Callan,R Gibson,131.0,132.0,1078.0,1,2.75,8.666666666666666,13.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1200,42.0,71.56,4.05,9.29,10.0,8.1,6.33,9.25,7.3,9.25
62269,2019/2020,317,4,2020-01-08,12,6.0,C322,10,E GENERATION,A Badel,K L Man,122.0,122.0,1095.0,11,1.25,4.666666666666667,56.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1200,28.0,72.26,6.17,11.11,5.56,8.64,5.58,4.91,7.59,8.93
62270,2019/2020,318,5,2020-01-08,1,2.0,C048,3,WINNING ENDEAVOUR,K Teetan,D J Whyte,131.0,131.0,1046.0,6,0.5,5.0,3.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,13.0,100.06,12.35,10.0,10.44,10.15,0.0,0.0,0.0,0.0
62271,2019/2020,318,5,2020-01-08,2,2.0,B074,12,EVERYONE'S ELITE,S de Sousa,K L Man,115.0,115.0,1146.0,12,1.25,3.5,10.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,28.0,100.15,14.34,15.38,8.74,11.19,5.58,4.91,7.59,8.93
62272,2019/2020,318,5,2020-01-08,3,1.0,C109,5,DOR DOR,A Badel,J Size,124.0,121.0,1021.0,7,0.0,3.5,10.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,13.0,100.27,6.17,11.11,5.56,8.64,14.81,15.0,10.19,9.23
62273,2019/2020,318,5,2020-01-08,4,2.0,B426,8,MURRAY'S PARTNERS,J Moreira,C H Yip,121.0,122.0,1091.0,3,0.1,2.0,3.4,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,35.0,100.45,18.35,15.05,10.52,9.07,7.55,4.86,7.37,8.63
62274,2019/2020,318,5,2020-01-08,5,1.0,B050,2,FLAME LILY,G van Niekerk,F C Lor,132.0,128.0,1213.0,2,0.0,2.75,5.9,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,28.0,100.76,7.35,9.48,9.48,7.11,14.25,10.96,9.43,10.09
62275,2019/2020,318,5,2020-01-08,6,3.0,T369,1,ACCLAIMED LIGHT,M Chadwick,P O'Sullivan,133.0,118.0,1043.0,11,4.5,8.5,21.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,21.0,100.82,4.46,8.07,9.13,7.43,6.56,9.19,9.45,6.56
62276,2019/2020,318,5,2020-01-08,7,10.0,C256,9,KANBEKI MOLLY,C Y Ho,P F Yiu,119.0,119.0,1032.0,4,5.5,5.5,24.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,21.0,100.83,9.35,9.86,11.05,11.56,6.94,8.37,8.61,6.46
62277,2019/2020,318,5,2020-01-08,8,6.0,A083,7,CURLING LUXURY,K H Chan,Y S Tsui,111.0,124.0,1033.0,10,2.75,2.0,20.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,28.0,100.88,7.96,10.62,8.85,7.96,7.17,5.7,6.07,8.82
62278,2019/2020,318,5,2020-01-08,9,11.0,C331,10,GALA NIGHT,N Callan,J Moore,120.0,121.0,1129.0,8,6.5,6.0,30.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,10.0,101.05,4.05,9.29,10.0,8.1,13.77,7.36,11.32,8.3
62279,2019/2020,318,5,2020-01-08,10,12.0,C541,4,BEAUTY ANGEL,T Piccone,A S Cruz,130.0,128.0,1017.0,1,7.75,12.0,54.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,21.0,101.25,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
62280,2019/2020,318,5,2020-01-08,11,10.0,A247,6,FAITHFUL TRINITY,C Schofield,R Gibson,122.0,124.0,1082.0,9,4.5,4.166666666666667,27.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,42.0,101.63,7.55,8.49,8.73,10.38,6.33,9.25,7.3,9.25
62281,2019/2020,318,5,2020-01-08,12,12.0,C127,11,GOOD RUNNERS WAY,H T Mo,C S Shum,113.0,118.0,1078.0,5,13.0,12.0,111.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Happy Valley,1650,21.0,101.73,6.45,5.91,6.45,9.41,10.4,9.55,8.49,9.34
62282,2019/2020,319,6,2020-01-08,1,10.0,A409,8,DOCTOR GEOFF,C Y Ho,K W Lui,115.0,127.0,1002.0,3,4.5,12.5,4.3,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,46.0,108.1,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
62283,2019/2020,319,6,2020-01-08,2,2.0,B405,6,HARMONY VICTORY,G van Niekerk,C S Shum,115.0,125.0,1070.0,9,1.5,9.5,5.0,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,46.0,108.32,7.35,9.48,9.48,7.11,10.4,9.55,8.49,9.34
62284,2019/2020,319,6,2020-01-08,3,4.0,D801,5,SACRED CAPITAL,J Moreira,J Lau,118.0,115.0,1147.0,4,2.0,6.2,3.6,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,66.0,108.37,18.35,15.05,10.52,9.07,0.0,0.0,0.0,0.0
62285,2019/2020,319,6,2020-01-08,4,8.0,A066,2,TIME WARP,K Teetan,A S Cruz,125.0,126.0,1250.0,5,7.0,2.4,8.3,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,31.0,108.5,12.35,10.0,10.44,10.15,9.81,9.28,9.63,8.58
62286,2019/2020,319,6,2020-01-08,5,10.0,B156,7,INSAYSHABLE,M Chadwick,Y S Tsui,113.0,130.0,1068.0,7,5.75,2.8,31.0,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,18.0,108.5,4.46,8.07,9.13,7.43,7.17,5.7,6.07,8.82
62287,2019/2020,319,6,2020-01-08,6,10.0,B090,4,SIMPLY BRILLIANT,A Badel,F C Lor,120.0,126.0,1140.0,6,8.0,5.0,17.0,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,31.0,108.63,6.17,11.11,5.56,8.64,14.25,10.96,9.43,10.09
62288,2019/2020,319,6,2020-01-08,7,10.0,A093,3,EAGLE WAY,S de Sousa,J Moore,120.0,126.0,1083.0,2,12.75,12.333333333333334,16.0,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,31.0,108.66,14.34,15.38,8.74,11.19,13.77,7.36,11.32,8.3
62289,2019/2020,319,6,2020-01-08,8,8.0,A252,1,SOUTHERN LEGEND,Z Purton,C Fownes,133.0,126.0,1166.0,1,10.5,3.8333333333333335,4.8,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,31.0,108.66,24.92,16.37,9.91,9.31,8.16,11.22,9.39,8.57
62290,2019/2020,319,6,2020-01-08,9,9.0,C095,9,NOT USUAL TALENT,M L Yeung,T P Yung,113.0,125.0,1111.0,8,5.0,9.2,31.0,Group Three,GOOD,"TURF - ""C"" Course",3250000,Happy Valley,1800,18.0,108.7,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
62291,2019/2020,320,7,2020-01-08,1,2.0,C288,4,WORLD FAMOUS,C Y Ho,P F Yiu,127.0,122.0,1103.0,6,0.33,3.6,4.5,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,31.0,108.76,9.35,9.86,11.05,11.56,6.94,8.37,8.61,6.46
62292,2019/2020,320,7,2020-01-08,2,3.0,A005,5,RED ELYSEES,K Teetan,K L Man,126.0,122.0,1147.0,3,0.25,4.0,15.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,42.0,108.95,12.35,10.0,10.44,10.15,5.58,4.91,7.59,8.93
62293,2019/2020,320,7,2020-01-08,2,2.0,C183,6,SUPER ELEGANCE,C Schofield,K H Ting,126.0,123.0,1093.0,10,1.0,9.0,6.1,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,24.0,108.95,7.55,8.49,8.73,10.38,10.91,6.49,6.49,6.49
62294,2019/2020,320,7,2020-01-08,4,2.0,C210,7,PARTY TOGETHER,S de Sousa,L Ho,125.0,125.0,1054.0,2,4.0,2.0,6.2,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,21.0,109.07,14.34,15.38,8.74,11.19,7.26,7.26,6.78,9.2
62295,2019/2020,320,7,2020-01-08,5,3.0,B319,11,MONSTER KAKA,J Moreira,D J Hall,119.0,115.0,1013.0,12,1.75,3.25,8.1,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,28.0,109.11,18.35,15.05,10.52,9.07,7.27,6.52,8.52,9.02
62296,2019/2020,320,7,2020-01-08,6,3.0,T380,12,GREAT TREASURE,H T Mo,Y S Tsui,115.0,114.0,1019.0,7,1.5,10.75,28.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,18.0,109.33,6.45,5.91,6.45,9.41,7.17,5.7,6.07,8.82
62297,2019/2020,320,7,2020-01-08,7,4.0,A224,8,HAR HAR HEART,B Shinn,J Size,124.0,125.0,1136.0,1,4.75,8.0,18.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,21.0,109.42,0.0,0.0,0.0,0.0,14.81,15.0,10.19,9.23
62298,2019/2020,320,7,2020-01-08,8,5.0,B427,9,OWNERS' STAR,A Badel,C S Shum,124.0,126.0,1056.0,8,2.5,4.166666666666667,12.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,13.0,109.61,6.17,11.11,5.56,8.64,10.4,9.55,8.49,9.34
62299,2019/2020,320,7,2020-01-08,9,2.0,B351,1,STIMULATION,T Piccone,A S Cruz,132.0,130.0,1026.0,11,0.1,7.5,17.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,13.0,109.7,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
62300,2019/2020,320,7,2020-01-08,10,11.0,B472,3,WIN WIN,M L Yeung,T P Yung,127.0,127.0,1148.0,4,4.5,10.5,66.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,24.0,109.72,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
62301,2019/2020,320,7,2020-01-08,11,9.0,B336,2,XIANG BAI QI,Z Purton,D E Ferraris,131.0,129.0,1020.0,5,1.75,11.2,4.5,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,42.0,109.73,24.92,16.37,9.91,9.31,4.21,4.21,8.42,6.21
62302,2019/2020,320,7,2020-01-08,12,7.0,C510,10,HOME WIN,L Hewitson,C W Chang,122.0,121.0,1066.0,9,4.5,6.2,111.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,31.0,109.83,0.0,0.0,0.0,0.0,4.61,7.59,5.42,8.13
62303,2019/2020,321,8,2020-01-08,1,3.0,C232,1,JOYFUL UNION,Z Purton,T P Yung,133.0,133.0,1077.0,9,1.5,4.666666666666667,7.8,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,35.0,69.61,24.92,16.37,9.91,9.31,7.0,10.63,7.49,8.21
62304,2019/2020,321,8,2020-01-08,2,3.0,C229,2,SHINING ACE,J Moreira,J Size,131.0,131.0,1168.0,7,1.25,6.333333333333333,4.1,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,13.0,69.68,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
62305,2019/2020,321,8,2020-01-08,3,4.0,C231,4,BALLISTIC KING,C Schofield,K H Ting,128.0,128.0,1114.0,5,1.25,2.3333333333333335,7.4,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,21.0,69.77,7.55,8.49,8.73,10.38,10.91,6.49,6.49,6.49
62306,2019/2020,321,8,2020-01-08,4,1.0,C324,11,WINNING FEELING,S de Sousa,D E Ferraris,116.0,133.0,1297.0,4,0.0,2.3333333333333335,11.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,35.0,69.83,14.34,15.38,8.74,11.19,4.21,4.21,8.42,6.21
62307,2019/2020,321,8,2020-01-08,5,7.0,B371,9,NORDIC WARRIOR,A Badel,R Gibson,120.0,121.0,1106.0,3,1.5,9.0,8.5,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,28.0,69.91,6.17,11.11,5.56,8.64,6.33,9.25,7.3,9.25
62308,2019/2020,321,8,2020-01-08,6,0.0,D235,8,SUPERB DADDY,M L Yeung,L Ho,121.0,0.0,1086.0,6,0.0,0.0,61.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,45.0,69.92,4.33,5.24,7.06,6.61,7.26,7.26,6.78,9.2
62309,2019/2020,321,8,2020-01-08,7,2.0,C186,6,VICTORIAM,B Shinn,K W Lui,125.0,124.0,1153.0,11,1.75,8.0,3.6,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,28.0,69.96000000000001,0.0,0.0,0.0,0.0,7.24,10.98,7.94,9.58
62310,2019/2020,321,8,2020-01-08,8,7.0,B456,5,SMART LEADER,K Teetan,A S Cruz,125.0,125.0,1136.0,8,3.5,8.0,17.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,18.0,70.12,12.35,10.0,10.44,10.15,9.81,9.28,9.63,8.58
62311,2019/2020,321,8,2020-01-08,9,7.0,S093,12,STAR MAJESTIC,T H So,P O'Sullivan,112.0,114.0,1134.0,12,5.75,10.333333333333334,126.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,24.0,70.35,2.33,2.33,2.72,6.23,6.56,9.19,9.45,6.56
62312,2019/2020,321,8,2020-01-08,10,6.0,B085,3,FEARLESS FIRE,C Y Ho,C Fownes,129.0,130.0,1184.0,10,1.75,5.0,33.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,21.0,70.36,9.35,9.86,11.05,11.56,8.16,11.22,9.39,8.57
62313,2019/2020,321,8,2020-01-08,11,11.0,D042,10,THE RUNNER,K C Leung,D J Whyte,117.0,120.0,1087.0,1,6.75,3.5,10.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,13.0,70.46000000000002,5.32,6.54,8.18,7.36,0.0,0.0,0.0,0.0
62314,2019/2020,321,8,2020-01-08,12,7.0,D069,7,HOME MADE,N Callan,Y S Tsui,124.0,123.0,1186.0,2,2.0,7.666666666666667,52.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,21.0,70.46000000000002,4.05,9.29,10.0,8.1,7.17,5.7,6.07,8.82
62315,2019/2020,322,9,2020-01-08,1,4.0,C271,5,BABY,S de Sousa,K H Ting,121.0,120.0,1145.0,11,1.75,3.3333333333333335,9.1,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,13.0,70.09,14.34,15.38,8.74,11.19,10.91,6.49,6.49,6.49
62316,2019/2020,322,9,2020-01-08,2,1.0,B294,10,VICTORY POWER,A Badel,D J Whyte,118.0,130.0,1120.0,4,0.0,4.0,4.6,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,13.0,70.1,6.17,11.11,5.56,8.64,0.0,0.0,0.0,0.0
62317,2019/2020,322,9,2020-01-08,3,9.0,C318,4,BEAUTY SPARK,K H Chan,F C Lor,112.0,122.0,1139.0,3,4.75,9.333333333333334,10.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,35.0,70.22,7.96,10.62,8.85,7.96,14.25,10.96,9.43,10.09
62318,2019/2020,322,9,2020-01-08,4,1.0,C351,2,AURORA PEGASUS,Z Purton,C Fownes,124.0,116.0,1003.0,1,0.0,4.0,2.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,49.0,70.28,24.92,16.37,9.91,9.31,8.16,11.22,9.39,8.57
62319,2019/2020,322,9,2020-01-08,5,11.0,A313,11,HAPPY WARRIOR,G van Niekerk,J Moore,116.0,114.0,1097.0,8,3.5,8.0,14.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,21.0,70.3,7.35,9.48,9.48,7.11,13.77,7.36,11.32,8.3
62320,2019/2020,322,9,2020-01-08,6,9.0,T330,8,MR PICASSO,T H So,D J Hall,117.0,117.0,1150.0,2,5.0,10.333333333333334,61.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,13.0,70.36,2.33,2.33,2.72,6.23,7.27,6.52,8.52,9.02
62321,2019/2020,322,9,2020-01-08,7,8.0,D043,3,BLOTTING PAPER,C Schofield,R Gibson,123.0,123.0,1136.0,5,3.75,6.666666666666667,12.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,31.0,70.63,7.55,8.49,8.73,10.38,6.33,9.25,7.3,9.25
62322,2019/2020,322,9,2020-01-08,8,6.0,B433,7,FLYING BONUS,C Y Ho,C H Yip,119.0,122.0,1142.0,12,6.75,4.666666666666667,22.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,46.0,70.69,9.35,9.86,11.05,11.56,7.55,4.86,7.37,8.63
62323,2019/2020,322,9,2020-01-08,9,10.0,V222,12,FAIRY TWINS,M L Yeung,W Y So,115.0,113.0,1179.0,9,5.25,11.333333333333334,139.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,42.0,70.89,4.33,5.24,7.06,6.61,5.43,8.05,6.24,6.64
62324,2019/2020,322,9,2020-01-08,10,8.0,C010,1,SPECIAL STARS,J Moreira,J Size,132.0,130.0,1094.0,7,3.75,7.666666666666667,20.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,28.0,71.05,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
62325,2019/2020,322,9,2020-01-08,11,4.0,V286,6,VERY RICH MAN,H T Mo,L Ho,118.0,117.0,1087.0,6,5.25,2.6666666666666665,41.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,21.0,71.11,6.45,5.91,6.45,9.41,7.26,7.26,6.78,9.2
62326,2019/2020,322,9,2020-01-08,12,11.0,A337,9,SHANGHAI MASTER,H N Wong,K W Lui,115.0,119.0,1165.0,10,6.5,5.333333333333333,131.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,28.0,71.28999999999998,2.13,3.73,3.2,4.53,7.24,10.98,7.94,9.58
62327,2019/2020,323,1,2020-01-11,1,3.0,C005,12,BRILLIANT,K C Leung,K W Lui,118.0,119.0,1003.0,14,0.75,7.0,26.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,13.0,69.61,5.32,6.54,8.18,7.36,7.24,10.98,7.94,9.58
62328,2019/2020,323,1,2020-01-11,2,0.0,D052,6,JUNEAU PARK,J Moreira,J Size,126.0,0.0,1275.0,7,0.0,0.0,8.3,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,45.0,69.81,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
62329,2019/2020,323,1,2020-01-11,3,5.0,C526,4,KA YING EXCELLENT,T Piccone,A S Cruz,128.0,132.0,1067.0,4,3.75,10.0,8.7,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,21.0,69.89,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
62330,2019/2020,323,1,2020-01-11,4,0.0,D114,9,WAYFOONG STAR,K Teetan,D J Whyte,126.0,0.0,1220.0,8,0.0,0.0,1.8,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,45.0,69.89,12.35,10.0,10.44,10.15,0.0,0.0,0.0,0.0
62331,2019/2020,323,1,2020-01-11,5,8.0,C021,14,SPICY REALLY,H N Wong,F C Lor,113.0,115.0,1053.0,1,2.75,12.0,47.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,13.0,69.96000000000001,2.13,3.73,3.2,4.53,14.25,10.96,9.43,10.09
62332,2019/2020,323,1,2020-01-11,6,0.0,D162,5,CHARGE ON,L Hewitson,D J Hall,126.0,0.0,1138.0,2,0.0,0.0,149.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,45.0,70.01,0.0,0.0,0.0,0.0,7.27,6.52,8.52,9.02
62333,2019/2020,323,1,2020-01-11,7,5.0,C102,10,EIGHT TRIGRAMS,G van Niekerk,D J Hall,124.0,127.0,1120.0,3,2.75,7.666666666666667,5.3,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,6.0,70.07,7.35,9.48,9.48,7.11,7.27,6.52,8.52,9.02
62334,2019/2020,323,1,2020-01-11,8,10.0,C152,1,DECISIVE ACTION,T H So,C H Yip,131.0,112.0,1083.0,11,5.75,10.666666666666666,88.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,27.0,70.18,2.33,2.33,2.72,6.23,7.55,4.86,7.37,8.63
62335,2019/2020,323,1,2020-01-11,9,4.0,C177,2,COLORADO HIGH,S de Sousa,R Gibson,132.0,132.0,1233.0,13,0.75,4.666666666666667,18.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,21.0,70.38,14.34,15.38,8.74,11.19,6.33,9.25,7.3,9.25
62336,2019/2020,323,1,2020-01-11,10,0.0,D121,8,SPEED FAY FAY,M L Yeung,T P Yung,126.0,0.0,1242.0,6,0.0,0.0,165.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,45.0,70.43,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
62337,2019/2020,323,1,2020-01-11,11,10.0,V401,7,SKY TREASURE,H T Mo,Y S Tsui,123.0,129.0,1095.0,9,5.75,7.333333333333333,68.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,10.0,70.63,6.45,5.91,6.45,9.41,7.17,5.7,6.07,8.82
62338,2019/2020,323,1,2020-01-11,12,5.0,C421,3,KA FORTUNE,H W Lai,L Ho,129.0,130.0,1068.0,12,6.5,11.0,15.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,27.0,70.63,0.0,0.0,0.0,0.0,7.26,7.26,6.78,9.2
62339,2019/2020,323,1,2020-01-11,13,6.0,T112,13,LOTUS BREEZE,M F Poon,W Y So,115.0,116.0,1070.0,5,2.75,9.333333333333334,42.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,31.0,70.83,6.79,4.59,9.18,9.98,5.43,8.05,6.24,6.64
62340,2019/2020,323,1,2020-01-11,14,12.0,T254,11,HARBOUR ALERT,K H Chan,C W Chang,114.0,127.0,1307.0,10,18.5,6.333333333333333,126.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,10.0,72.97,7.96,10.62,8.85,7.96,4.61,7.59,5.42,8.13
62341,2019/2020,324,2,2020-01-11,1,8.0,V341,4,DIAMOND LEGEND,T Piccone,A S Cruz,130.0,122.0,1151.0,10,3.5,10.666666666666666,10.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,16.0,95.86,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
62342,2019/2020,324,2,2020-01-11,2,7.0,C096,3,LITTLE GENERAL,G van Niekerk,C S Shum,132.0,115.0,1065.0,9,3.75,5.6,2.6,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,21.0,96.13,7.35,9.48,9.48,7.11,10.4,9.55,8.49,9.34
62343,2019/2020,324,2,2020-01-11,3,10.0,B314,1,SAVVY SEVEN,L Hewitson,J Moore,133.0,118.0,1084.0,3,5.25,11.0,12.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,10.0,96.29,0.0,0.0,0.0,0.0,13.77,7.36,11.32,8.3
62344,2019/2020,324,2,2020-01-11,4,5.0,C174,5,REEVE'S MUNTJAC,C Y Ho,C H Yip,130.0,125.0,1172.0,6,3.5,5.2,15.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,10.0,96.31,9.35,9.86,11.05,11.56,7.55,4.86,7.37,8.63
62345,2019/2020,324,2,2020-01-11,5,5.0,C251,10,SKY GEM,A Badel,C Fownes,122.0,124.0,1182.0,1,3.0,11.75,7.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,13.0,96.35,6.17,11.11,5.56,8.64,8.16,11.22,9.39,8.57
62346,2019/2020,324,2,2020-01-11,6,2.0,V400,2,GOLD VELVET,M F Poon,A T Millard,130.0,130.0,1173.0,12,0.33,4.25,18.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,38.0,96.65,6.79,4.59,9.18,9.98,8.99,7.9,11.99,8.45
62347,2019/2020,324,2,2020-01-11,7,11.0,C171,6,SOLAR BILLION,K Teetan,K L Man,129.0,131.0,1113.0,11,7.5,10.5,56.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,24.0,96.66,12.35,10.0,10.44,10.15,5.58,4.91,7.59,8.93
62348,2019/2020,324,2,2020-01-11,8,9.0,A334,12,TRIUMPHAL WIN,H N Wong,C W Chang,117.0,124.0,1292.0,5,6.25,10.5,118.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,332.0,96.67,2.13,3.73,3.2,4.53,4.61,7.59,5.42,8.13
62349,2019/2020,324,2,2020-01-11,9,5.0,B134,13,MONEY MARSHAL,M Chadwick,P O'Sullivan,113.0,114.0,1135.0,13,3.75,4.25,11.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,24.0,96.69,4.46,8.07,9.13,7.43,6.56,9.19,9.45,6.56
62350,2019/2020,324,2,2020-01-11,10,2.0,A055,9,MONEY WINNER,N Callan,Y S Tsui,123.0,122.0,1059.0,14,0.75,6.5,14.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,21.0,96.93,4.05,9.29,10.0,8.1,7.17,5.7,6.07,8.82
62351,2019/2020,324,2,2020-01-11,11,13.0,B452,11,SOCCER MASTER,M L Yeung,W Y So,120.0,122.0,1087.0,8,7.5,4.75,40.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,6.0,96.97,4.33,5.24,7.06,6.61,5.43,8.05,6.24,6.64
62352,2019/2020,324,2,2020-01-11,12,8.0,A273,8,LUCKY SHINY DAY,T H So,L Ho,121.0,123.0,1039.0,2,4.25,4.6,17.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,45.0,97.09,2.33,2.33,2.72,6.23,7.26,7.26,6.78,9.2
