place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
9,4.0,SPEEDY LONGWAH(S242),Z Purton,C S Shum,125,1137,12,5,"11                                                            

12                                                            

9                                                            

9",1:40.40,45,8(198),Class 2 - 1650M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2017/11/15
10,2.0,KING GENKI(V181),D Whyte,A S Cruz,127,1265,5,8,"4                                                            

4                                                            

7                                                            

10",1:40.86,22,8(198),Class 2 - 1650M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2017/11/15
11,11.0,FAITHFUL TRINITY(A247),C Schofield,D J Hall,118,1042,4,10-3/4,"7                                                            

6                                                            

10                                                            

11",1:41.29,149,8(198),Class 2 - 1650M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2017/11/15
12,6.0,HAPPY SPIRIT(V008),W M Lai,K L Man,122,1110,6,12-1/4,"1                                                            

2                                                            

4                                                            

12",1:41.55,36,8(198),Class 2 - 1650M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2017/11/15
WV,,BEAUTY WAY(A159),M F Poon,A S Cruz,114,---,---,---,---,---,---,8(198),Class 2 - 1650M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2017/11/15
WV,,RISE HIGH(A238),Z Purton,C Fownes,123,---,---,---,---,---,---,8(198),Class 2 - 1650M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2017/11/15
1,6.0,DOUBLE POINT(S246),N Rawiller,C Fownes,123,1035,1,-,"9                                                            

10                                                            

8                                                            

1",1:39.19,11,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
2,1.0,BEST EFFORT(T220),M L Yeung,A Lee,129,1008,2,2-3/4,"7                                                            

7                                                            

6                                                            

2",1:39.62,7.2,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
3,14.0,WINNINGLI(V377),J Moreira,A S Cruz,118,1062,11,4,"1                                                            

2                                                            

1                                                            

3",1:39.80,3.3,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
4,11.0,FURIOUS PEGASUS(S441),C Schofield,F C Lor,121,1064,8,5-3/4,"8                                                            

6                                                            

7                                                            

4",1:40.09,3,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
5,13.0,RAINBOW GOLD(T237),M Chadwick,L Ho,119,1033,5,6-1/4,"3                                                            

4                                                            

4                                                            

5",1:40.19,35,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
6,4.0,GOLDEN PARTNERS(S286),B Prebble,M J Freedman,126,1109,6,6-3/4,"14                                                            

13                                                            

11                                                            

6",1:40.28,27,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
7,7.0,DYNAMIC LIONS(A122),S Clipperton,W Y So,123,1083,3,7,"4                                                            

8                                                            

9                                                            

7",1:40.31,8.4,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
8,2.0,HAPPY BEAUTY(V375),H T Mo,K W Lui,122,1136,10,7-1/4,"13                                                            

14                                                            

14                                                            

8",1:40.33,35,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
9,8.0,EQUITY DOCTRINE(T329),O Doleuze,C W Chang,123,1129,13,10,"5                                                            

1                                                            

2                                                            

9",1:40.78,27,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
10,5.0,OWNERS' DELIGHT(A335),A Badel,C S Shum,125,1289,4,12-1/2,"6                                                            

3                                                            

3                                                            

10",1:41.18,36,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
11,3.0,RIVERSIDE BIRD(A198),C Y Ho,R Gibson,127,985,9,17-1/2,"12                                                            

12                                                            

13                                                            

11",1:42.00,169,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
12,12.0,SOCCER BRAVE(T233),N Callan,D E Ferraris,121,1050,7,20-1/4,"2                                                            

5                                                            

5                                                            

12",1:42.42,25,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
13,9.0,EXPONENTS(A031),W M Lai,Y S Tsui,123,1121,12,22-1/2,"11                                                            

11                                                            

12                                                            

13",1:42.77,50,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
14,10.0,LIGHTNING AND GOLD(P354),Z Purton,C H Yip,122,1038,14,34-1/2,"10                                                            

9                                                            

10                                                            

14",1:44.70,56,1(199),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 660,000",Sha Tin,2017/11/19
1,8.0,GOOD FIT(S131),U Rispoli,F C Lor,123,1145,5,-,"11                                                            

9                                                            

8                                                            

5                                                            

1",1:48.96,18,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
2,5.0,SPICY KAKA(V323),T Berry,J Moore,129,1183,6,3/4,"3                                                            

5                                                            

5                                                            

3                                                            

2",1:49.08,13,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
3,2.0,QUICK RETURN(A286),A Badel,C S Shum,130,1132,9,1-1/2,"9                                                            

8                                                            

9                                                            

13                                                            

3",1:49.21,18,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
4,1.0,GREAT JOY(T338),M F Poon,D J Hall,126,1029,4,1-3/4,"10                                                            

7                                                            

7                                                            

6                                                            

4",1:49.26,4.6,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
5,7.0,AMBITIOUS PINS(V265),Z Purton,R Gibson,124,1101,10,2-1/4,"8                                                            

12                                                            

12                                                            

8                                                            

5",1:49.31,8.9,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
6,14.0,SEMPITERNAL(S100),K C Ng,L Ho,112,1296,8,3,"4                                                            

6                                                            

6                                                            

11                                                            

6",1:49.42,77,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
7,12.0,AEROLUMINANCE(V213),C Schofield,P O'Sullivan,118,1212,12,3-1/4,"12                                                            

13                                                            

13                                                            

10                                                            

7",1:49.48,15,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
8,13.0,FIVE STARS AGENT(V001),S Clipperton,J Size,118,1120,7,3-3/4,"2                                                            

2                                                            

2                                                            

2                                                            

8",1:49.57,8,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
9,6.0,CURLING LUXURY(A083),H T Mo,Y S Tsui,121,1028,2,4-3/4,"1                                                            

1                                                            

1                                                            

1                                                            

9",1:49.70,21,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
10,9.0,GOLDEN KID(V232),C Y Ho,K W Lui,119,1100,3,6-3/4,"6                                                            

4                                                            

4                                                            

4                                                            

10",1:50.02,175,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
11,3.0,CROWN AVENUE(V378),J Moreira,C H Yip,129,1159,11,7-1/2,"7                                                            

11                                                            

10                                                            

12                                                            

11",1:50.15,2.6,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
12,10.0,SURE PEACE(S326),O Doleuze,C W Chang,121,1141,1,10,"14                                                            

10                                                            

11                                                            

9                                                            

12",1:50.54,29,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
13,4.0,PO CHING TREASURE(S388),N Callan,C Fownes,129,1091,14,13-1/2,"5                                                            

3                                                            

3                                                            

7                                                            

13",1:51.13,38,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
14,11.0,TELECOM SUN(A070),M L Yeung,A Lee,117,1104,13,15,"13                                                            

14                                                            

14                                                            

14                                                            

14",1:51.37,236,2(200),Class 4 - 1800M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 880,000",Sha Tin,2017/11/19
1,11.0,COMPASSION STAR(A121),Z Purton,C H Yip,122,1066,8,-,"8                                                            

8                                                            

7                                                            

1",1:22.31,8.9,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
2,14.0,GODSPEED(A087),M F Poon,D J Hall,110,1144,6,1/2,"5                                                            

7                                                            

6                                                            

2",1:22.41,6.9,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
3,9.0,STRATHSPEY(A271),A Badel,A T Millard,126,1161,9,2,"10                                                            

10                                                            

9                                                            

3",1:22.66,27,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
4,5.0,LET'S TAKE IT EASY(A140),N Callan,L Ho,131,1018,10,2-3/4,"1                                                            

3                                                            

3                                                            

4",1:22.74,7.6,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
5,1.0,AMUSING CITY(A210),T Berry,J Moore,133,994,7,3-1/4,"12                                                            

13                                                            

13                                                            

5",1:22.83,16,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
6,7.0,GOOD DAYS(A333),H T Mo,C S Shum,120,1093,1,4-1/4,"6                                                            

6                                                            

8                                                            

6",1:22.98,43,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
7,2.0,E MASTER(A254),S Clipperton,K L Man,133,1160,12,4-1/2,"3                                                            

2                                                            

2                                                            

7",1:23.03,31,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
8,3.0,DIAMOND MYSTERIOUS(S426),N Rawiller,K W Lui,132,1094,13,5-1/4,"13                                                            

12                                                            

12                                                            

8",1:23.14,18,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
9,12.0,GOAL FOR GOLD(S439),C Schofield,P O'Sullivan,121,1127,11,6-1/2,"11                                                            

11                                                            

10                                                            

9",1:23.34,41,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
10,10.0,SICHUAN CHIEF(V330),C Y Ho,C Fownes,121,1129,4,7-3/4,"9                                                            

9                                                            

11                                                            

10",1:23.55,204,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
11,8.0,NONE OTHER(S349),G Mosse,A Lee,126,1192,5,8-3/4,"7                                                            

4                                                            

4                                                            

11",1:23.70,29,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
12,13.0,AMAZING ALWAYS(N432),W M Lai,D E Ferraris,117,1169,3,8-3/4,"14                                                            

14                                                            

14                                                            

12",1:23.72,218,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
13,6.0,NOBLE DE LOVE(V324),J Moreira,F C Lor,129,1214,2,9,"4                                                            

5                                                            

5                                                            

13",1:23.76,1.8,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
14,4.0,SILLY BUDDIES(S054),K C Ng,C W Chang,129,1079,14,11-3/4,"2                                                            

1                                                            

1                                                            

14",1:24.18,257,3(201),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/11/19
1,13.0,GIANT TURTLE(T391),U Rispoli,A T Millard,117,1048,8,-,"3                                                            

3                                                            

3                                                            

4                                                            

1",2:02.43,17,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
2,8.0,LOTUS STRIKES BACK(T145),S Clipperton,M J Freedman,124,1034,11,3/4,"8                                                            

8                                                            

8                                                            

5                                                            

2",2:02.56,12,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
3,4.0,ENSURING(S437),J Moreira,F C Lor,128,1171,3,3/4,"7                                                            

7                                                            

7                                                            

10                                                            

3",2:02.57,3,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
4,12.0,HAY RUN(V337),M L Yeung,L Ho,115,1087,7,1-1/4,"11                                                            

12                                                            

11                                                            

12                                                            

4",2:02.62,12,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
5,10.0,HO HO FEEL(T029),K C Leung,C H Yip,119,1155,1,1-1/2,"10                                                            

10                                                            

9                                                            

9                                                            

5",2:02.67,8.7,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
6,3.0,AMAZING AGILITY(V192),G Mosse,D E Ferraris,129,1001,14,1-1/2,"12                                                            

11                                                            

12                                                            

13                                                            

6",2:02.68,19,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
7,1.0,SERGEANT TITANIUM(S332),B Prebble,J Size,131,1153,12,2,"6                                                            

6                                                            

6                                                            

3                                                            

7",2:02.76,14,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
8,6.0,HEROIC GURU(S260),M F Poon,D J Hall,119,1083,10,3-1/4,"9                                                            

9                                                            

10                                                            

7                                                            

8",2:02.95,35,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
9,14.0,HAPPY CONTENDER(T363),M Chadwick,R Gibson,115,1167,6,3-1/4,"13                                                            

14                                                            

13                                                            

11                                                            

9",2:02.97,29,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
10,7.0,LET US WIN(V381),T Berry,J Moore,125,1132,2,4-1/2,"5                                                            

5                                                            

5                                                            

8                                                            

10",2:03.14,31,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
11,2.0,JOLLY GENE(T146),C Y Ho,A S Cruz,128,1102,5,5-3/4,"1                                                            

1                                                            

1                                                            

1                                                            

11",2:03.33,10,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
12,9.0,GORGEOUS AGAIN(V326),A Badel,C S Shum,121,1075,4,6-3/4,"4                                                            

4                                                            

4                                                            

6                                                            

12",2:03.51,6.6,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
13,11.0,WHO DAT SINGA(A003),C Schofield,K L Man,120,1144,9,10,"2                                                            

2                                                            

2                                                            

2                                                            

13",2:04.01,13,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
14,5.0,SMILING PRIDE(A344),O Doleuze,C W Chang,127,1232,13,10,"14                                                            

13                                                            

14                                                            

14                                                            

14",2:04.01,73,4(202),Class 3 - 2000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
1,2.0,DINOZZO(V246),J Moreira,J Size,129,1061,1,-,"7                                                            

7                                                            

7                                                            

6                                                            

1",1:47.67,3.1,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
2,4.0,SACRED ELIXIR(A401),Z Purton,A S Cruz,129,1224,6,N,"1                                                            

3                                                            

3                                                            

2                                                            

2",1:47.73,5.9,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
3,12.0,CIRCUIT HASSLER(A041),C Schofield,A S Cruz,117,1175,2,1-1/2,"8                                                            

8                                                            

8                                                            

7                                                            

3",1:47.92,4.3,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
4,9.0,FRIENDS OF KA YING(T370),S Clipperton,P O'Sullivan,122,1097,11,1-3/4,"4                                                            

4                                                            

4                                                            

3                                                            

4",1:47.94,18,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
5,11.0,RICKFIELD(V046),A Badel,A T Millard,118,1066,5,2,"12                                                            

11                                                            

11                                                            

9                                                            

5",1:48.00,11,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
6,10.0,HAPPILABABY(T315),N Callan,C S Shum,121,1104,4,3-1/2,"5                                                            

5                                                            

5                                                            

5                                                            

6",1:48.21,26,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
7,1.0,ROCKETEER(A214),T Berry,J Moore,130,1212,3,4,"9                                                            

9                                                            

9                                                            

8                                                            

7",1:48.31,11,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
8,8.0,CONSORT(V172),M F Poon,A S Cruz,115,1097,12,4-3/4,"3                                                            

1                                                            

1                                                            

1                                                            

8",1:48.42,50,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
9,6.0,PRAWN BABA(A002),U Rispoli,J Size,128,1072,9,6-1/4,"2                                                            

2                                                            

2                                                            

4                                                            

9",1:48.65,5.9,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
10,5.0,HANG'S DECISION(T262),K C Leung,W Y So,126,1115,8,15-1/4,"10                                                            

10                                                            

10                                                            

10                                                            

10",1:50.10,65,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
11,3.0,GENERAL SHERMAN(V125),M Chadwick,A S Cruz,129,1085,10,17-1/4,"11                                                            

12                                                            

12                                                            

12                                                            

11",1:50.44,100,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
12,7.0,SUPREME PROFIT(P230),N Rawiller,C S Shum,128,1281,7,72-1/2,"6                                                            

6                                                            

6                                                            

11                                                            

12",1:59.28,59,5(203),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
1,1.0,WERTHER(V083),T Berry,J Moore,128,1055,1,-,"4                                                            

4                                                            

4                                                            

3                                                            

1",2:01.52,2.2,6(204),Group Two - 2000M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
2,3.0,TIME WARP(A066),J Moreira,A S Cruz,123,1239,6,N,"2                                                            

2                                                            

2                                                            

1                                                            

2",2:01.58,3.2,6(204),Group Two - 2000M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
3,5.0,NASSA(A119),C Schofield,A T Millard,123,1101,8,1-3/4,"3                                                            

3                                                            

3                                                            

4                                                            

3",2:01.79,9.1,6(204),Group Two - 2000M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
4,4.0,GOLD MOUNT(A112),Z Purton,A S Cruz,123,991,3,2,"7                                                            

7                                                            

7                                                            

7                                                            

4",2:01.85,4.2,6(204),Group Two - 2000M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
5,2.0,SECRET WEAPON(S217),N Rawiller,C H Yip,123,1152,5,4-1/2,"5                                                            

6                                                            

6                                                            

5                                                            

5",2:02.23,38,6(204),Group Two - 2000M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
6,6.0,HARBOUR MASTER(S145),K C Leung,J Moore,123,1155,7,7-1/2,"1                                                            

1                                                            

1                                                            

2                                                            

6",2:02.71,107,6(204),Group Two - 2000M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
7,8.0,DOYENI(T114),D Whyte,A S Cruz,123,1177,2,7-1/2,"6                                                            

5                                                            

5                                                            

6                                                            

7",2:02.72,24,6(204),Group Two - 2000M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
8,7.0,HELENE CHARISMA(A129),U Rispoli,J Moore,123,1118,4,7-3/4,"8                                                            

8                                                            

8                                                            

8                                                            

8",2:02.76,27,6(204),Group Two - 2000M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
1,2.0,MR STUNNING(V153),N Rawiller,J Size,123,1083,10,-,"7                                                            

4                                                            

1",1:09.33,3.2,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
2,6.0,AMAZING KIDS(T179),B Prebble,J Size,123,1162,3,1-1/2,"8                                                            

8                                                            

2",1:09.57,12,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
3,9.0,D B PIN(V344),O Doleuze,J Size,123,1147,5,1-1/2,"4                                                            

7                                                            

3",1:09.59,24,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
4,5.0,PENIAPHOBIA(S143),M Chadwick,A S Cruz,123,1165,8,3,"1                                                            

1                                                            

4",1:09.81,35,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
5,3.0,THEWIZARDOFOZ(T251),J Moreira,J Size,123,1186,4,3,"10                                                            

6                                                            

5",1:09.83,3.6,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
6,7.0,LUCKY YEAR(T245),A Badel,C S Shum,123,1128,2,4,"9                                                            

10                                                            

6",1:09.97,67,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
7,4.0,NOT LISTENIN'TOME(T235),T Berry,J Moore,123,1151,9,4,"2                                                            

2                                                            

7",1:09.98,31,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
8,8.0,DASHING FELLOW(S284),K C Leung,J Moore,123,1190,6,4-1/2,"3                                                            

5                                                            

8",1:10.04,86,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
9,1.0,LUCKY BUBBLES(T211),Z Purton,K W Lui,128,1085,1,4-3/4,"6                                                            

9                                                            

9",1:10.10,2.4,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
10,10.0,BAD BOY(V251),C Schofield,M J Freedman,123,1242,7,6,"5                                                            

3                                                            

10",1:10.30,71,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
WV,11.0,SOUTHERN LEGEND(A252),S Clipperton,C Fownes,123,---,---,---,---,---,---,7(205),Group Two - 1200M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
1,6.0,SEASONS BLOOM(V410),J Moreira,C S Shum,123,1028,9,-,"8                                                            

6                                                            

8                                                            

1",1:34.13,3.7,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
2,2.0,HELENE PARAGON(V167),T Berry,J Moore,128,1086,5,1/2,"7                                                            

8                                                            

5                                                            

2",1:34.22,8,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
3,4.0,BEAUTY GENERATION(V380),K C Leung,J Moore,123,1126,2,1,"1                                                            

3                                                            

3                                                            

3",1:34.30,6.8,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
4,1.0,BEAUTY ONLY(S411),Z Purton,A S Cruz,128,1155,8,1-1/4,"10                                                            

9                                                            

10                                                            

4",1:34.32,3.7,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
5,12.0,SICHUAN DAR(T375),N Rawiller,A T Millard,123,992,4,2,"9                                                            

10                                                            

9                                                            

5",1:34.44,58,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
6,7.0,GIANT TREASURE(T148),B Prebble,A S Cruz,123,1249,7,2-1/4,"5                                                            

2                                                            

1                                                            

6",1:34.48,68,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
7,8.0,HORSE OF FORTUNE(T118),D Whyte,A T Millard,123,1084,1,2-1/4,"4                                                            

5                                                            

6                                                            

7",1:34.48,12,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
8,9.0,WESTERN EXPRESS(A090),S Clipperton,J Size,123,1256,3,2-1/2,"6                                                            

7                                                            

7                                                            

8",1:34.52,17,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
9,10.0,WINNER'S WAY(A025),M Chadwick,A S Cruz,123,1120,11,4-1/4,"2                                                            

1                                                            

2                                                            

9",1:34.79,13,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
10,11.0,JOLLY BANNER(V077),C Schofield,P F Yiu,123,1041,6,4-1/2,"3                                                            

4                                                            

4                                                            

10",1:34.84,16,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
