place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
13,6.0,HUMONGUS(J265),O Doleuze,A Schutz,125,1030,6,6-1/4,"12                                                        

12                                                        

13                                                        

13                                                        

13",1:50.36,18,3(75),Class 5 - 1800M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2013/10/12
14,1.0,KENSWORTH KID(N075),N Pinna,R Gibson,133,1145,14,8-1/4,"4                                                        

3                                                        

3                                                        

3                                                        

14",1:50.69,66,3(75),Class 5 - 1800M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2013/10/12
1,12.0,MULTIEXPRESS(P029),M Chadwick,A S Cruz,115,1107,4,-,"2                                                        

2                                                        

1",1:08.83,10,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
2,4.0,K-MOOCHI(N035),Z Purton,C H Yip,126,1136,10,3,"3                                                        

3                                                        

2",1:09.30,2.8,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
3,10.0,POWER COOL(P054),H W Lai,L Ho,121,1167,2,3-1/4,"7                                                        

7                                                        

3",1:09.37,9.3,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
4,13.0,NAMJONG BLOSSOMS(N129),C K Tong,Y S Tsui,115,1173,11,5,"1                                                        

1                                                        

4",1:09.62,7.4,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
5,9.0,DRAGON KEEPER(N338),G Mosse,K L Man,123,1222,1,6,"4                                                        

4                                                        

5",1:09.79,4.3,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
6,3.0,GOLDEN ADDICTION(P234),D Whyte,J Size,128,1027,12,6,"8                                                        

8                                                        

6",1:09.80,6.7,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
7,14.0,PENNY LANE(P021),K Teetan,A T Millard,116,1142,8,7-1/4,"9                                                        

11                                                        

7",1:10.00,62,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
8,8.0,CHARTER VICTORIA(P204),T Angland,D Cruz,123,1078,7,7-1/2,"11                                                        

10                                                        

8",1:10.04,44,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
9,11.0,FOREST COLOURS(P167),T H So,K W Lui,117,1063,3,8-3/4,"13                                                        

12                                                        

9",1:10.25,39,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
10,2.0,NEWS SUPREME(P296),K C Leung,D J Hall,129,1083,5,9-1/2,"10                                                        

9                                                        

10",1:10.34,99,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
11,6.0,PHANMA(S034),A Suborics,P F Yiu,125,1174,13,9-3/4,"14                                                        

14                                                        

11",1:10.40,99,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
12,7.0,ROBUST MOMENTUM(P422),C Y Ho,C Fownes,123,1245,9,10-3/4,"12                                                        

13                                                        

12",1:10.54,27,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
13,1.0,MISTER MARC(P316),W M Lai,Y S Tsui,127,1046,6,11-3/4,"5                                                        

5                                                        

13",1:10.73,66,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
14,5.0,HIGH RETURN(K164),C O'Donoghue,T P Yung,125,1208,14,13,"6                                                        

6                                                        

14",1:10.93,55,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
WV,,AFFECTION(N365),C Y Lui,J Moore,126,---,---,---,---,---,---,4(76),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
1,11.0,LET ME GO(P215),Z Purton,J Moore,119,1138,6,-,"10                                                        

10                                                        

10                                                        

1",1:22.65,5.6,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
2,2.0,DRAGON GLORY(P130),A Suborics,C W Chang,131,1155,1,3/4,"2                                                        

3                                                        

4                                                        

2",1:22.77,8.3,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
3,14.0,YOUNG WARRIOR(P077),T H So,J Size,114,1042,4,1-1/2,"4                                                        

5                                                        

5                                                        

3",1:22.91,12,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
4,6.0,LUCKY BONUS(P042),D Whyte,C S Shum,128,1100,3,2-1/4,"1                                                        

1                                                        

1                                                        

4",1:23.02,3.3,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
5,3.0,JUN JU(N291),T Angland,C H Yip,130,1141,14,2-1/2,"13                                                        

11                                                        

12                                                        

5",1:23.04,8.7,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
6,13.0,WIN IT(P032),W M Lai,W Y So,117,973,12,2-1/2,"11                                                        

12                                                        

11                                                        

6",1:23.05,22,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
7,7.0,SAFARI MAGIC(N166),G Mosse,Y S Tsui,127,1111,5,3-1/2,"8                                                        

8                                                        

8                                                        

7",1:23.20,13,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
8,5.0,WINNING BOY(N186),O Doleuze,T P Yung,129,948,7,4-1/4,"9                                                        

9                                                        

9                                                        

8",1:23.32,7.1,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
9,10.0,FULL OF FUN(P199),C O'Donoghue,K W Lui,119,1157,9,4-1/4,"12                                                        

14                                                        

14                                                        

9",1:23.33,76,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
10,1.0,AMBITIOUS GLORY(P110),H W Lai,K L Man,131,1171,13,4-1/2,"6                                                        

4                                                        

3                                                        

10",1:23.35,14,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
11,12.0,SAMMY'S FALCON(K383),K C Leung,A Schutz,116,1090,2,5-1/2,"7                                                        

6                                                        

7                                                        

11",1:23.52,80,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
12,8.0,WINNING ADVANTAGE(N359),K Teetan,A T Millard,121,1100,10,6,"5                                                        

7                                                        

6                                                        

12",1:23.59,16,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
13,4.0,FLUKE(J061),K C Ng,L Ho,124,1092,8,6-1/4,"14                                                        

13                                                        

13                                                        

13",1:23.64,99,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
14,9.0,ORIENTAL FANTASIA(P269),C Y Ho,Y S Tsui,117,1061,11,7-3/4,"3                                                        

2                                                        

2                                                        

14",1:23.87,99,5(77),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
1,8.0,DASHING SUPER(N348),G Mosse,Y S Tsui,126,1153,2,-,"1                                                        

1                                                        

1                                                        

1",1:35.59,4.4,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
2,11.0,FOREVER AHEAD(N433),O Doleuze,J Size,124,1049,10,N,"7                                                        

6                                                        

6                                                        

2",1:35.63,5.4,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
3,9.0,DILIGENT III(M211),H W Lai,K W Lui,123,1218,6,1-1/4,"3                                                        

3                                                        

3                                                        

3",1:35.80,33,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
4,7.0,FLORAL MAN(N092),N Pinna,C S Shum,127,1165,11,2,"9                                                        

9                                                        

9                                                        

4",1:35.90,27,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
5,12.0,JACK'S GEM(N331),T Angland,C H Yip,124,1090,9,2-1/4,"2                                                        

2                                                        

2                                                        

5",1:35.96,3.8,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
6,10.0,SURROUNDED(L129),C O'Donoghue,D J Hall,125,1104,7,2-3/4,"13                                                        

11                                                        

11                                                        

6",1:36.03,21,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
7,3.0,THANKSGIVING(M350),K C Leung,J Moore,127,1143,4,2-3/4,"6                                                        

7                                                        

7                                                        

7",1:36.05,15,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
8,1.0,CARTOON FAY FAY(N014),K Teetan,A T Millard,133,1153,12,3-1/2,"11                                                        

10                                                        

10                                                        

8",1:36.16,99,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
9,2.0,YEUNG SING(P001),A Suborics,A Lee,131,1059,5,4-1/4,"8                                                        

8                                                        

8                                                        

9",1:36.29,16,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
10,5.0,RIO WILLIE(N087),C K Tong,W Y So,126,1124,8,5,"5                                                        

4                                                        

4                                                        

10",1:36.37,10,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
11,14.0,VIVA GUY(K318),T H So,L Ho,111,1112,1,5-1/4,"14                                                        

13                                                        

13                                                        

11",1:36.42,99,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
12,6.0,SUPER HORSE(L308),D Whyte,C W Chang,128,1154,13,5-1/4,"10                                                        

12                                                        

12                                                        

12",1:36.44,14,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
13,13.0,REALLY THE BEST(M188),K C Ng,D Cruz,112,1144,3,6-1/4,"4                                                        

5                                                        

5                                                        

13",1:36.59,20,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
14,4.0,NAVEL ORANGE(P035),Z Purton,Y S Tsui,128,1076,14,7-1/4,"12                                                        

14                                                        

14                                                        

14",1:36.76,13,6(78),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 725,000",Sha Tin,2013/10/12
1,4.0,EXCITING DREAM(P191),W C Marwing,J Moore,128,1095,7,-,"8                                                        

6                                                        

4                                                        

1",1:21.94,2.6,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
2,10.0,VICTORY HEART(P414),O Doleuze,K L Man,121,1106,10,N,"11                                                        

11                                                        

10                                                        

2",1:21.99,86,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
3,6.0,SUDDEN THUNDER(N045),K Teetan,A T Millard,126,1076,1,1/2,"6                                                        

8                                                        

8                                                        

3",1:22.01,3.8,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
4,11.0,SMART BALL(P277),D Whyte,D J Hall,117,1046,8,1/2,"1                                                        

1                                                        

1                                                        

4",1:22.02,9.3,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
5,1.0,PLENTIFUL(K319),Z Purton,P F Yiu,133,1080,3,2-1/2,"9                                                        

10                                                        

11                                                        

5",1:22.33,6.6,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
6,8.0,KING OF PATCH(N421),C O'Donoghue,R Gibson,123,1057,9,2-3/4,"12                                                        

12                                                        

12                                                        

6",1:22.36,72,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
7,13.0,GERONIMO MEADOW(N226),C K Tong,C W Chang,112,1079,12,2-3/4,"13                                                        

13                                                        

13                                                        

7",1:22.38,60,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
8,9.0,ROYAL PARTNER(N394),G Mosse,C Fownes,123,1074,4,3-1/2,"7                                                        

7                                                        

7                                                        

8",1:22.48,14,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
9,3.0,FAT CHOY HONG KONG(N253),T H So,C H Yip,128,1041,11,3-3/4,"5                                                        

3                                                        

2                                                        

9",1:22.54,79,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
10,7.0,SWIFT SHADOW(S052),N Pinna,J Size,126,1062,2,5,"3                                                        

5                                                        

6                                                        

10",1:22.73,53,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
11,5.0,MAC ROW(N252),T Angland,D Cruz,127,982,13,6-1/2,"10                                                        

9                                                        

9                                                        

11",1:22.98,11,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
12,2.0,BEAUTY JOURNEY(P386),M Chadwick,A S Cruz,129,1160,5,10-1/4,"2                                                        

2                                                        

3                                                        

12",1:23.57,13,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
13,12.0,KIDS AND WIN(P271),K C Leung,A Schutz,114,1038,6,13-1/4,"4                                                        

4                                                        

5                                                        

13",1:24.06,94,7(79),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
1,6.0,BERLINSKI(P014),D Whyte,D J Hall,125,1113,7,-,"7                                                        

7                                                        

1",1:09.88,2.8,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
2,10.0,LAUGH OUT LOUD(P297),C Y Ho,K L Man,117,1111,3,NOSE,"5                                                        

4                                                        

2",1:09.88,99,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
3,4.0,AEROVELOCITY(P069),Z Purton,P O'Sullivan,127,1165,11,3/4,"2                                                        

2                                                        

3",1:10.02,10,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
4,8.0,G-ONE LEADER(P383),T H So,C H Yip,120,1027,6,1-1/4,"11                                                        

10                                                        

4",1:10.06,56,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
5,7.0,MONTE CASTELLO(S053),T Angland,J Size,124,1107,4,2-1/2,"3                                                        

3                                                        

5",1:10.26,4.9,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
6,1.0,MR GINGER(N307),G Mosse,C Fownes,133,1192,12,2-1/2,"13                                                        

13                                                        

6",1:10.28,9.7,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
7,14.0,MERIDIAN TREASURE(N084),C K Tong,W Y So,115,1090,13,2-1/2,"12                                                        

11                                                        

7",1:10.29,97,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
8,5.0,BIG FOUR(P102),O Doleuze,C W Chang,127,1111,5,2-3/4,"8                                                        

8                                                        

8",1:10.32,9.8,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
9,12.0,WINFULL PATROL(P063),K Teetan,R Gibson,118,1194,2,2-3/4,"6                                                        

6                                                        

9",1:10.33,3.8,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
10,11.0,SEASONS STAR(P058),M Chadwick,A S Cruz,117,1071,8,3,"4                                                        

5                                                        

10",1:10.34,46,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
11,13.0,HOXO(P131),W M Lai,A T Millard,117,1071,10,3-1/2,"14                                                        

12                                                        

11",1:10.42,99,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
12,3.0,COSTA DEL SOL(M111),K C Ng,C H Yip,125,1240,9,4,"10                                                        

9                                                        

12",1:10.50,64,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
13,2.0,NORDIC ONE(N370),C O'Donoghue,D Cruz,133,1025,14,6,"1                                                        

1                                                        

13",1:10.82,99,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
14,9.0,HELEN'S CHOICE(P185),A Suborics,P F Yiu,122,1208,1,28-1/2,"9                                                        

14                                                        

14",1:14.43,99,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
WV,,WHAT YOU DREAM(P375),W C Marwing,J Moore,123,---,---,---,---,---,---,8(80),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,000,000",Sha Tin,2013/10/12
1,6.0,BLAZING SPEED(P192),M Chadwick,A S Cruz,124,1103,7,-,"8                                                        

10                                                        

7                                                        

1",1:34.29,4.8,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
2,8.0,MIZANI(P124),O Doleuze,R Gibson,125,1151,1,2,"5                                                        

3                                                        

4                                                        

2",1:34.59,3.1,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
3,4.0,WILLIE CAZALS(N119),G Mosse,A S Cruz,130,1046,6,2-3/4,"11                                                        

9                                                        

10                                                        

3",1:34.70,26,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
4,5.0,DESIGNS ON ROME(P270),K Teetan,J Moore,128,1089,9,2-3/4,"7                                                        

8                                                        

9                                                        

4",1:34.74,5,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
5,12.0,OUTDOOR PEGASUS(L173),K C Leung,D Cruz,118,1068,12,3,"10                                                        

11                                                        

11                                                        

5",1:34.77,71,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
6,9.0,FLAGSHIP SHINE(P104),D Whyte,J Moore,124,1235,8,3-1/2,"6                                                        

7                                                        

6                                                        

6",1:34.87,4.4,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
7,1.0,PACKING OK(L372),C O'Donoghue,C S Shum,133,1107,3,4-1/2,"9                                                        

6                                                        

8                                                        

7",1:35.02,99,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
8,2.0,SAME WORLD(N098),W C Marwing,J Moore,132,1061,11,5,"3                                                        

4                                                        

3                                                        

8",1:35.07,19,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
9,3.0,IRIAN(L187),C Y Ho,C Fownes,128,1086,2,6,"1                                                        

1                                                        

1                                                        

9",1:35.26,99,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
10,10.0,FREE JUDGEMENT(M163),N Pinna,S Woods,124,1157,5,6-1/4,"12                                                        

12                                                        

12                                                        

10",1:35.30,72,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
11,11.0,BEAUTY LEAD(N209),A Suborics,A S Cruz,120,1089,10,6-1/2,"2                                                        

2                                                        

2                                                        

11",1:35.32,27,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
12,13.0,REAL GENEROUS(M193),K C Ng,C H Yip,109,1147,13,7-3/4,"13                                                        

13                                                        

13                                                        

12",1:35.52,83,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
13,7.0,FAIR TRADE(K345),Z Purton,C Fownes,126,1162,4,9,"4                                                        

5                                                        

5                                                        

13",1:35.72,12,9(81),Class 1 - 1600M - (110-90),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 2,000,000",Sha Tin,2013/10/12
1,7.0,WINNING LEADER(N268),Z Purton,C H Yip,126,1101,3,-,"5                                                        

5                                                        

6                                                        

1",1:22.62,8.5,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
2,8.0,GALAXY PRANCER(N389),G Mosse,K L Man,122,1128,6,3/4,"7                                                        

2                                                        

2                                                        

2",1:22.75,66,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
3,10.0,ABLE FRIEND(P303),K Teetan,J Moore,118,1291,14,1-1/4,"14                                                        

13                                                        

12                                                        

3",1:22.81,2.5,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
4,1.0,NOBLE ALPHA(M339),A Suborics,C W Chang,133,1093,7,2,"3                                                        

4                                                        

3                                                        

4",1:22.96,27,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
5,14.0,WINNIE'S HORSE(P169),K C Leung,A S Cruz,114,1231,8,2-1/4,"2                                                        

3                                                        

4                                                        

5",1:22.99,39,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
6,11.0,KA YING KID(P189),W M Lai,T P Yung,117,1039,10,2-1/4,"1                                                        

1                                                        

1                                                        

6",1:22.99,42,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
7,3.0,SEA DIAMOND(N237),W C Marwing,J Moore,128,1179,1,2-3/4,"4                                                        

6                                                        

5                                                        

7",1:23.06,5.2,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
8,9.0,LET ME HANDLE IT(L287),T Angland,C Fownes,131,1209,9,4-1/4,"10                                                        

11                                                        

10                                                        

8",1:23.32,46,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
9,12.0,GREAT AND BEYOND(N400),C Y Ho,C Fownes,114,1108,12,4-1/2,"12                                                        

10                                                        

11                                                        

9",1:23.33,99,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
10,13.0,VICTORIUS(N423),T H So,J Size,114,1093,4,4-3/4,"8                                                        

8                                                        

8                                                        

10",1:23.40,14,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
11,2.0,FUN RIDER(K231),M Chadwick,D Cruz,129,1081,2,5-3/4,"11                                                        

12                                                        

13                                                        

11",1:23.55,99,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
12,4.0,CHATER WAY(L093),D Whyte,D E Ferraris,127,1186,13,6-3/4,"9                                                        

7                                                        

9                                                        

12",1:23.69,58,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
13,5.0,DEEP THINKER(N159),C O'Donoghue,P F Yiu,127,1067,11,6-3/4,"13                                                        

14                                                        

14                                                        

13",1:23.72,11,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
