place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
14,11.0,PRESIDENTPARAMOUNT(S420),M Chadwick,C W Chang,120,1165,7,12-1/2,"14                                                            

13                                                            

12                                                            

14",1:23.38,32,5(41),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2018/09/22
WV,,EVERYONE'S ELITE(B074),T H So,K L Man,117,---,---,---,---,---,---,5(41),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2018/09/22
1,7.0,HARBOUR ALERT(T254),C Wong,A T Millard,112,1293,6,-,"1                                                            

1                                                            

1",1:08.66,9.7,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
2,2.0,ENCORE BOY(A177),H T Mo,P F Yiu,126,1145,7,N,"2                                                            

2                                                            

2",1:08.73,2.4,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
3,5.0,SUPER MAN(T213),N Callan,F C Lor,124,1186,4,3/4,"4                                                            

3                                                            

3",1:08.78,5.3,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
4,1.0,KING GENKI(V181),K C Ng,A S Cruz,130,1271,12,3/4,"5                                                            

6                                                            

4",1:08.81,39,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
5,11.0,PHANTOM FALCON(A128),M F Poon,L Ho,112,993,5,1-1/4,"3                                                            

4                                                            

5",1:08.85,7.5,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
6,12.0,BEAUTY ENERGY(B149),G van Niekerk,J Moore,115,1048,2,2-1/2,"12                                                            

10                                                            

6",1:09.06,25,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
7,4.0,SIXTY SIXTY(B144),C Schofield,R Gibson,125,1121,11,3-1/2,"11                                                            

11                                                            

7",1:09.23,22,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
8,8.0,STAR OF YAN OI(T389),Z Purton,T P Yung,122,1251,1,4-1/4,"8                                                            

5                                                            

8",1:09.33,6.8,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
9,9.0,GENEROUS HEART(V394),W M Lai,C H Yip,121,1125,3,7,"10                                                            

8                                                            

9",1:09.79,29,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
10,10.0,BEST STEP(A150),K Teetan,C Fownes,119,1120,8,8-1/2,"7                                                            

7                                                            

10",1:10.01,153,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
11,3.0,TURF SPRINT(T396),D Whyte,W Y So,129,1127,9,8-3/4,"6                                                            

9                                                            

11",1:10.07,18,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
12,6.0,VIGOR FAME(B260),C Y Ho,K W Lui,122,1041,10,11-1/2,"9                                                            

12                                                            

12",1:10.51,39,6(42),Class 3 - 1200M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,380,000",Sha Tin,2018/09/22
1,3.0,GORGEOUS KING(V118),G van Niekerk,A T Millard,132,1170,3,-,"5                                                            

5                                                            

4                                                            

6                                                            

1",1:47.26,12,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
2,9.0,CLOUD NINE(T416),K Teetan,A T Millard,113,1112,10,1-1/2,"7                                                            

6                                                            

8                                                            

1                                                            

2",1:47.48,6.9,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
3,8.0,SANGRIA(A065),M Chadwick,D E Ferraris,115,1043,5,2-1/4,"8                                                            

9                                                            

9                                                            

4                                                            

3",1:47.62,10,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
4,1.0,ROCKETEER(A214),Z Purton,F C Lor,133,1190,4,4-1/4,"6                                                            

7                                                            

6                                                            

2                                                            

4",1:47.94,3.2,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
5,4.0,HELENE CHARISMA(A129),A Sanna,J Moore,132,1080,7,4-1/4,"9                                                            

8                                                            

7                                                            

10                                                            

5",1:47.95,8.1,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
6,5.0,GENERAL SHERMAN(V125),C Y Ho,A S Cruz,128,1097,8,4-1/2,"10                                                            

10                                                            

10                                                            

8                                                            

6",1:47.97,4.9,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
7,6.0,FRIENDS OF KA YING(T370),C Wong,C Fownes,119,1092,2,7-1/4,"3                                                            

2                                                            

1                                                            

3                                                            

7",1:48.42,6.6,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
8,7.0,GOLDFIELD(A396),H N Wong,R Gibson,113,1038,1,14-1/4,"4                                                            

4                                                            

5                                                            

7                                                            

8",1:49.52,15,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
9,2.0,BEAUTY SPIRIT(B409),K C Leung,A S Cruz,132,1286,6,20,"1                                                            

1                                                            

2                                                            

5                                                            

9",1:50.47,28,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
10,10.0,GRAN MASTER(V336),T H So,L Ho,111,1151,9,23,"2                                                            

3                                                            

3                                                            

9                                                            

10",1:50.93,82,7(43),Class 3 - 1800M - (85-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
1,12.0,TRIUMPHANT JEWEL(P310),G van Niekerk,K H Ting,115,1110,7,-,"9                                                            

6                                                            

1",0:56.25,9,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
2,2.0,JING JING WIN(V328),Z Purton,D J Hall,130,1110,10,N,"5                                                            

3                                                            

2",0:56.30,3.3,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
3,1.0,LOCKHEED(B087),K C Leung,C S Shum,133,1060,1,2,"11                                                            

10                                                            

3",0:56.57,10,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
4,8.0,DIAMOND DRAGON(V002),C Y Ho,K W Lui,115,1114,9,2-1/2,"10                                                            

8                                                            

4",0:56.64,12,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
5,3.0,DRAGON PIONEER(A381),H N Wong,Y S Tsui,124,1167,5,4,"3                                                            

5                                                            

5",0:56.90,13,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
6,11.0,NICE FANDANGO(A209),M F Poon,C Fownes,110,1073,8,4-3/4,"1                                                            

1                                                            

6",0:57.00,13,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
7,7.0,MIDNIGHT RATTLER(T371),D Whyte,J Moore,120,1178,2,5,"7                                                            

7                                                            

7",0:57.07,20,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
8,4.0,SUMSTREETSUMWHERE(B283),T H So,L Ho,125,1037,4,5-1/4,"12                                                            

12                                                            

8",0:57.10,43,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
9,5.0,GOKO(A270),W M Lai,C H Yip,122,1333,12,6-3/4,"4                                                            

4                                                            

9",0:57.34,7.7,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
10,6.0,GAMEPLAYER EMPEROR(B207),U Rispoli,F C Lor,120,1026,3,8-1/4,"8                                                            

11                                                            

10",0:57.55,20,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
11,10.0,LITTLE BIRD(B069),A Sanna,P F Yiu,116,1224,6,8-1/2,"2                                                            

2                                                            

11",0:57.62,4.8,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
12,9.0,FEARLESS FIRE(B085),K Teetan,C Fownes,116,1155,11,10-1/2,"6                                                            

9                                                            

12",0:57.93,66,8(44),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
1,10.0,INVINCIBLE FRESH(T190),K Teetan,P F Yiu,119,1052,2,-,"8                                                            

7                                                            

8                                                            

1",1:22.13,7.2,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
2,13.0,RELENTLESS ME(A178),C Schofield,W Y So,116,1172,4,N,"4                                                            

5                                                            

5                                                            

2",1:22.18,7.1,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
3,6.0,SUN TOUCH(V266),H T Mo,C S Shum,123,1246,7,1/2,"1                                                            

1                                                            

1                                                            

3",1:22.24,7.6,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
4,12.0,GREAT TREASURE(T380),A Sanna,Y S Tsui,117,1016,5,1,"14                                                            

11                                                            

10                                                            

4",1:22.30,20,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
5,2.0,SMART LEADER(B456),M Chadwick,A S Cruz,133,1149,10,1-1/4,"2                                                            

3                                                            

4                                                            

5",1:22.33,32,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
6,4.0,COMFORT LIFE(B169),N Callan,F C Lor,129,1135,11,1-3/4,"3                                                            

2                                                            

2                                                            

6",1:22.41,5.6,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
7,5.0,ROUNDABOUT(T352),K C Leung,A T Millard,128,1126,6,2-1/4,"12                                                            

8                                                            

6                                                            

7",1:22.51,23,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
8,14.0,LADY FIRST(B013),G van Niekerk,M J Freedman,115,1038,9,2-1/2,"10                                                            

14                                                            

14                                                            

8",1:22.54,18,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
9,11.0,GREEN CARD(V126),D Whyte,J Moore,118,1179,1,2-3/4,"5                                                            

4                                                            

3                                                            

9",1:22.57,7,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
10,8.0,HOME RUN(V101),H N Wong,K H Ting,118,1160,3,3-1/4,"9                                                            

12                                                            

12                                                            

10",1:22.63,9.1,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
11,7.0,PENANG HALL(T062),M F Poon,D J Hall,121,1231,14,4,"13                                                            

13                                                            

13                                                            

11",1:22.75,74,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
12,1.0,SEBFIRE(B304),Z Purton,C Fownes,133,1016,13,4-1/2,"11                                                            

10                                                            

9                                                            

12",1:22.87,6.4,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
13,3.0,IRISH VEGA(B302),C Wong,C H Yip,122,1056,8,6,"6                                                            

6                                                            

7                                                            

13",1:23.10,42,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
14,9.0,DARK KNIGHT(B209),T H So,L Ho,117,1124,12,14,"7                                                            

9                                                            

11                                                            

14",1:24.37,269,9(45),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2018/09/22
1,10.0,REGENCY BO BO(A050),H T Mo,C S Shum,114,1127,1,-,"4                                                            

1                                                            

1                                                            

1",1:21.19,11,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
2,4.0,MORETHANLUCKY(A039),K Teetan,F C Lor,125,1183,6,1/2,"9                                                            

5                                                            

4                                                            

2",1:21.30,3.7,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
3,5.0,FAST MOST FURIOUS(A165),M F Poon,D J Hall,117,1127,5,1-1/4,"2                                                            

7                                                            

6                                                            

3",1:21.41,8.1,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
4,1.0,JOYFUL TRINITY(V110),Z Purton,C Fownes,133,1141,14,2-1/2,"14                                                            

14                                                            

9                                                            

4",1:21.58,7.3,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
5,14.0,MR SO AND SO(B412),G van Niekerk,J Size,115,1027,10,3-1/2,"12                                                            

9                                                            

10                                                            

5",1:21.75,11,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
6,12.0,VOLPINO(B161),M Chadwick,T P Yung,118,1092,4,3-1/2,"11                                                            

8                                                            

7                                                            

6",1:21.76,89,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
7 DH,2.0,CITRON SPIRIT(T286),C Wong,P F Yiu,120,1040,8,4,"10                                                            

13                                                            

14                                                            

7",1:21.82,4.8,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
7 DH,7.0,PIKACHU(S298),A Sanna,D E Ferraris,122,1121,11,4,"13                                                            

12                                                            

11                                                            

7",1:21.82,76,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
9,3.0,SUPER TURBO(V310),C Y Ho,D J Hall,128,1055,2,4,"7                                                            

6                                                            

8                                                            

9",1:21.85,31,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
10,9.0,ALMABABY(V057),H N Wong,Y S Tsui,116,1143,12,4-1/4,"3                                                            

4                                                            

5                                                            

10",1:21.88,118,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
11,13.0,CIRCUIT HASSLER(A041),K C Leung,A S Cruz,116,1185,13,4-1/2,"5                                                            

2                                                            

2                                                            

11",1:21.92,10,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
12,6.0,PEOPLE'S KNIGHT(T305),U Rispoli,J Moore,122,1158,7,10-3/4,"6                                                            

10                                                            

12                                                            

12",1:22.91,20,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
13,11.0,CALIFORNIA JOY(T406),K C Ng,A S Cruz,115,1196,9,11-1/2,"8                                                            

11                                                            

13                                                            

13",1:23.05,19,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
14,8.0,MAGIC LEGEND(A170),S Clipperton,J Moore,120,1011,3,13-3/4,"1                                                            

3                                                            

3                                                            

14",1:23.40,25,10(46),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2018/09/22
1,6.0,MULTIMAX(T129),K Teetan,A S Cruz,127,1154,3,-,"2                                                            

2                                                            

1",0:57.24,8.7,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
2,3.0,SHOW MISSION(T436),N Callan,C W Chang,129,1079,7,2,"11                                                            

6                                                            

2",0:57.57,17,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
3,10.0,TRENDIFUL(S185),K C Leung,K H Ting,116,1128,2,2-1/2,"1                                                            

1                                                            

3",0:57.63,1.9,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
4,9.0,COUR VALANT(P190),C Wong,K L Man,109,1054,1,2-3/4,"9                                                            

4                                                            

4",0:57.67,10,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
5,2.0,PERFECT CHOICE(A216),D Whyte,W Y So,130,1139,8,3,"5                                                            

5                                                            

5",0:57.73,10,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
6,4.0,SHOWING CHARACTER(T289),U Rispoli,D E Ferraris,129,1088,4,3-1/2,"6                                                            

7                                                            

6",0:57.82,11,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
7,8.0,FIRST BEAUT(B022),M L Yeung,K W Lui,120,1114,6,4,"3                                                            

3                                                            

7",0:57.87,8.3,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
8,11.0,CARRY TO WIN(V305),M Chadwick,R Gibson,115,1153,11,7-1/4,"7                                                            

9                                                            

8",0:58.41,12,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
9,5.0,KINGSTON ONE(A390),A Sanna,Y S Tsui,128,1092,10,7-3/4,"4                                                            

8                                                            

9",0:58.49,84,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
10,7.0,WISH COME TRUE(A370),W M Lai,C H Yip,125,1070,5,8,"8                                                            

10                                                            

10",0:58.52,45,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
11,12.0,MASSIVE POWER(T339),M F Poon,L Ho,108,1094,9,10-1/2,"10                                                            

11                                                            

11",0:58.94,52,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
WV,1.0,EXPRESS STAR(B342),H T Mo,C S Shum,128,---,---,---,---,---,---,1(47),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
1,11.0,AMAZING GOLD(V408),K C Leung,K H Ting,121,1023,8,-,"2                                                            

3                                                            

4                                                            

3                                                            

1",1:51.00,5,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
2,1.0,CHIU CHOW KID(T412),Z Purton,T P Yung,133,1171,3,1-1/4,"8                                                            

8                                                            

6                                                            

4                                                            

2",1:51.18,5.6,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
3,7.0,WONDERFUL CHASER(V258),C Y Ho,K W Lui,127,1165,7,1-1/2,"5                                                            

4                                                            

5                                                            

6                                                            

3",1:51.23,13,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
4,4.0,MEGA TREASURE(A237),M L Yeung,Y S Tsui,130,1054,9,1-3/4,"1                                                            

1                                                            

1                                                            

1                                                            

4",1:51.30,14,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
5,6.0,TOP ACE(T199),G van Niekerk,A T Millard,129,1161,4,3-1/2,"7                                                            

6                                                            

8                                                            

7                                                            

5",1:51.54,3.7,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
6,10.0,THE JOY OF GIVING(A249),S Clipperton,C W Chang,122,988,12,4-1/2,"11                                                            

12                                                            

9                                                            

9                                                            

6",1:51.70,11,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
7,2.0,SPINNING DANCER(S078),D Whyte,K L Man,133,1035,2,4-3/4,"6                                                            

7                                                            

10                                                            

10                                                            

7",1:51.76,17,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
8,3.0,DUTCH WINDMILL(T288),C Wong,C W Chang,122,1057,5,5-3/4,"4                                                            

5                                                            

7                                                            

8                                                            

8",1:51.90,13,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
9,12.0,GENTLEMEN(V060),M Chadwick,P F Yiu,114,1167,10,7-1/4,"3                                                            

2                                                            

2                                                            

2                                                            

9",1:52.14,59,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
10,9.0,CLEMENT LEGEND(B137),H T Mo,C S Shum,117,1116,1,7-1/4,"9                                                            

11                                                            

12                                                            

12                                                            

10",1:52.15,12,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
11,8.0,CELEBRATION(A085),A Sanna,D E Ferraris,122,1032,6,8-1/4,"10                                                            

9                                                            

11                                                            

11                                                            

11",1:52.32,13,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
12,5.0,SWEET BEAN(S205),U Rispoli,C Fownes,129,1017,11,15-1/2,"12                                                            

10                                                            

3                                                            

5                                                            

12",1:53.46,25,2(48),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 690,000",Happy Valley,2018/09/26
1,7.0,E MASTER(A254),S Clipperton,C Fownes,123,1116,11,-,"10                                                            

10                                                            

1",1:09.98,10,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
2,2.0,NAVAS(V362),M F Poon,R Gibson,127,1062,8,N,"9                                                            

6                                                            

2",1:10.03,12,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
3,12.0,RAICHU(V414),G van Niekerk,D E Ferraris,115,1011,10,2,"11                                                            

11                                                            

3",1:10.28,17,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
4,6.0,UNIVERSAL GO GO(B132),C Y Ho,K W Lui,122,1110,12,2-1/4,"12                                                            

12                                                            

4",1:10.35,22,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
5,10.0,DISTRICT EXPRESS(B136),C Schofield,P F Yiu,119,1188,5,3,"5                                                            

5                                                            

5",1:10.47,10,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
6,3.0,COMPASSION STAR(A121),M L Yeung,C H Yip,127,1090,1,3,"4                                                            

4                                                            

6",1:10.47,20,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
7,8.0,FUN TIMES(B079),K C Leung,A T Millard,123,1091,9,3,"8                                                            

8                                                            

7",1:10.47,38,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
8,4.0,DOLLAR REWARD(A305),H T Mo,C S Shum,123,1059,2,4-1/4,"3                                                            

3                                                            

8",1:10.66,10,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
9,11.0,CURLING LUXURY(A083),H N Wong,Y S Tsui,113,1033,4,5,"6                                                            

9                                                            

9",1:10.78,19,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
10,9.0,NICE KICK(B002),K Teetan,J Size,121,1067,6,5-1/2,"7                                                            

7                                                            

10",1:10.85,5.3,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
11,1.0,ALL GREAT FRIENDS(S279),Z Purton,K L Man,133,1040,7,7,"2                                                            

2                                                            

11",1:11.08,4.4,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
12,5.0,YOUNG EMPIRE(V116),A Sanna,W Y So,125,1022,3,8-1/4,"1                                                            

1                                                            

12",1:11.29,4.9,3(49),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
1,5.0,COUNTRY STAR(B396),Z Purton,J Size,125,1086,2,-,"5                                                            

4                                                            

1",1:09.65,2.2,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
