place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
5,4.0,SAVVY NATURE(T127),J Moreira,J Moore,127,1255,4,4,"8                                                            

8                                                            

9                                                            

7                                                            

5",1:48.59,3.9,4(191),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
6,1.0,ENSURING(S437),Z Purton,J Size,133,1113,10,4-1/4,"10                                                            

10                                                            

10                                                            

11                                                            

6",1:48.61,6.9,4(191),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
7,7.0,REGENCY KING(N040),G Benoist,W Y So,120,1201,5,5-1/2,"7                                                            

7                                                            

7                                                            

9                                                            

7",1:48.80,189,4(191),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
8,6.0,PREMIUM CHAMPION(T187),B Prebble,C Fownes,121,1098,9,5-1/2,"9                                                            

9                                                            

8                                                            

8                                                            

8",1:48.82,7.8,4(191),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
9,3.0,SAME WORLD(N098),G Mosse,J Moore,131,1054,2,5-1/2,"2                                                            

2                                                            

3                                                            

3                                                            

9",1:48.84,51,4(191),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
10,11.0,GOLDEN SLEEP(T117),K Teetan,A T Millard,116,1153,3,6,"4                                                            

6                                                            

5                                                            

4                                                            

10",1:48.89,15,4(191),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
11,5.0,WAYFOONG EXPRESS(P262),K C Leung,P O'Sullivan,121,1018,7,7-1/2,"11                                                            

11                                                            

11                                                            

10                                                            

11",1:49.13,193,4(191),Class 2 - 1800M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
1,1.0,DOYENI(T114),N Callan,A S Cruz,132,1178,14,-,"4                                                            

2                                                            

2                                                            

1                                                            

1",1:47.64,5.6,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
2,6.0,SERGEANT TITANIUM(S332),K Teetan,J Size,128,1108,3,1-3/4,"5                                                            

6                                                            

6                                                            

7                                                            

2",1:47.92,7.4,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
3,9.0,HAPPY ROCKY(S147),B Prebble,A Lee,124,1099,8,3-1/4,"13                                                            

13                                                            

12                                                            

12                                                            

3",1:48.18,19,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
4,2.0,INDUSTRIALIST WAY(S023),K C Ng,C H Yip,127,1227,6,4,"6                                                            

8                                                            

9                                                            

11                                                            

4",1:48.28,28,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
5,12.0,LOTUS STRIKES BACK(T145),G Benoist,T P Yung,121,1036,7,4,"10                                                            

11                                                            

11                                                            

13                                                            

5",1:48.29,44,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
6,13.0,HOLMES LEGEND(N375),H N Wong,W Y So,110,1064,11,4-1/2,"11                                                            

5                                                            

5                                                            

4                                                            

6",1:48.37,11,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
7,14.0,SMILING WATCH(M325),C Y Ho,K L Man,117,1157,5,5-1/4,"8                                                            

9                                                            

8                                                            

10                                                            

7",1:48.49,190,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
8,3.0,ALLCASH(T195),R Fourie,A T Millard,131,1186,1,6,"7                                                            

7                                                            

7                                                            

6                                                            

8",1:48.59,142,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
9,5.0,FORMULA WON(P183),G Mosse,C Fownes,128,1031,10,7,"14                                                            

14                                                            

14                                                            

14                                                            

9",1:48.74,28,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
10,8.0,ASHKIYR(P151),J Moreira,J Moore,125,1069,2,8,"9                                                            

10                                                            

10                                                            

8                                                            

10",1:48.92,2.3,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
11,10.0,PRINCE FALCON(T144),Y T Cheng,J Moore,122,1030,13,8-1/4,"12                                                            

12                                                            

13                                                            

9                                                            

11",1:48.97,107,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
12,11.0,AUTUMN GOLD(P044),Z Purton,S Woods,121,1029,9,9-3/4,"3                                                            

4                                                            

4                                                            

2                                                            

12",1:49.20,8.2,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
13,4.0,CHATER DREAM(P117),C Schofield,D E Ferraris,129,1106,4,16-3/4,"2                                                            

3                                                            

3                                                            

5                                                            

13",1:50.30,78,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
14,7.0,TODOS CON SUERTE(P350),H W Lai,L Ho,127,1195,12,20-1/4,"1                                                            

1                                                            

1                                                            

3                                                            

14",1:50.88,12,5(192),Class 3 - 1800M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
1,3.0,MILITARY ATTACK(N175),Z Purton,C Fownes,123,1046,3,-,"4                                                            

5                                                            

5                                                            

6                                                            

1",2:01.84,3.7,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
2,1.0,BLAZING SPEED(P192),N Callan,A S Cruz,128,1156,4,HD,"5                                                            

4                                                            

4                                                            

3                                                            

2",2:01.87,5.7,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
3,6.0,BEAUTY ONLY(S411),G Mosse,A S Cruz,123,1131,9,3/4,"9                                                            

8                                                            

8                                                            

8                                                            

3",2:01.96,4.2,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
4,5.0,HELENE HAPPY STAR(T104),J Moreira,J Moore,123,1116,8,1-1/2,"7                                                            

6                                                            

6                                                            

5                                                            

4",2:02.09,3.1,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
5,4.0,DOMINANT(N169),C Schofield,J Moore,123,1071,1,1-1/2,"6                                                            

7                                                            

7                                                            

7                                                            

5",2:02.09,20,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
6,7.0,PACKING LLAREGYB(S109),B Prebble,A Schutz,123,1138,5,5,"8                                                            

9                                                            

9                                                            

9                                                            

6",2:02.64,36,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
7,8.0,KHAYA(P289),N Rawiller,J Size,123,1070,2,5-1/4,"3                                                            

1                                                            

1                                                            

1                                                            

7",2:02.68,25,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
8,9.0,TOP ACT(P435),R Fourie,A T Millard,123,1105,6,5-1/2,"2                                                            

3                                                            

3                                                            

4                                                            

8",2:02.71,19,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
9,2.0,HELENE SUPER STAR(S152),D Whyte,A S Cruz,128,1222,7,8,"1                                                            

2                                                            

2                                                            

2                                                            

9",2:03.12,24,6(193),Group Two - 2000M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
1,5.0,BEAUTY FLAME(S117),G Mosse,A S Cruz,123,1196,3,-,"2                                                            

2                                                            

2                                                            

1",1:33.74,37,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
2,4.0,CONTENTMENT(S391),N Rawiller,J Size,123,1148,4,1-1/4,"3                                                            

3                                                            

3                                                            

2",1:33.92,5.3,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
3,1.0,ABLE FRIEND(P303),J Moreira,J Moore,128,1293,6,1-1/2,"7                                                            

8                                                            

7                                                            

3",1:33.96,1.4,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
4,8.0,GIANT TREASURE(T148),C Soumillon,R Gibson,123,1213,5,2-1/2,"6                                                            

6                                                            

6                                                            

4",1:34.14,15,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
5,9.0,PACKING PINS(S386),Z Purton,P F Yiu,123,1169,2,2-1/2,"5                                                            

4                                                            

4                                                            

5",1:34.15,6.7,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
6,2.0,DESIGNS ON ROME(P270),K Teetan,J Moore,128,1089,8,3-1/4,"9                                                            

9                                                            

9                                                            

6",1:34.25,22,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
7,6.0,REWARDING HERO(N376),D Whyte,J Moore,123,1099,9,5-1/4,"8                                                            

7                                                            

8                                                            

7",1:34.56,124,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
8,3.0,DAN EXCEL(N195),C Schofield,J Moore,128,1092,1,6-1/4,"4                                                            

5                                                            

5                                                            

8",1:34.75,114,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
9,7.0,SECRET SHAM(P174),K C Leung,J Moore,123,1129,7,9,"1                                                            

1                                                            

1                                                            

9",1:35.18,233,7(194),Group Two - 1600M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
1,1.0,GOLD-FUN(P045),C Soumillon,R Gibson,128,1274,2,-,"6                                                            

5                                                            

1",1:08.31,2,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
2,2.0,PENIAPHOBIA(S143),J Moreira,A S Cruz,128,1151,11,1-1/4,"1                                                            

1                                                            

2",1:08.49,4.1,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
3,5.0,NOT LISTENIN'TOME(T235),N Callan,J Moore,123,1161,6,1-1/4,"3                                                            

4                                                            

3",1:08.50,5.4,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
4,3.0,LUCKY NINE(L259),B Prebble,C Fownes,123,1115,9,1-1/4,"11                                                            

10                                                            

4",1:08.52,49,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
5,6.0,CHARLES THE GREAT(N171),G Mosse,J Moore,123,1071,10,2,"9                                                            

8                                                            

5",1:08.64,23,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
6,11.0,STRATHMORE(S206),C Schofield,A T Millard,123,1200,4,2-1/4,"10                                                            

11                                                            

6",1:08.67,20,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
7,10.0,I'M IN CHARGE(S164),Z Purton,C Fownes,123,1068,7,3-1/4,"7                                                            

7                                                            

7",1:08.83,15,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
8,4.0,DUNDONNELL(S110),K Teetan,R Gibson,123,1222,1,3-3/4,"4                                                            

3                                                            

8",1:08.92,24,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
9,9.0,GOLDEN HARVEST(N236),R Fourie,A T Millard,123,1198,3,4-1/4,"8                                                            

9                                                            

9",1:08.99,249,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
10,8.0,SUPER JOCKEY(P195),D Whyte,A T Millard,123,1159,8,6-1/4,"2                                                            

2                                                            

10",1:09.31,22,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
11,7.0,SMART VOLATILITY(P049),N Rawiller,K W Lui,123,1155,5,8-3/4,"5                                                            

6                                                            

11",1:09.72,33,8(195),Group Two - 1200M ,GOOD,"TURF - ""B+2"" Course","HK$ 4,000,000",Sha Tin,2015/11/21
1,2.0,TRAVEL RENYI(S394),D Whyte,R Gibson,129,1072,4,-,"7                                                            

7                                                            

7                                                            

1",1:21.54,7.4,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
2,1.0,SICHUAN DAR(T375),Z Purton,C Fownes,133,1005,8,1-3/4,"12                                                            

12                                                            

8                                                            

2",1:21.81,5.5,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
3,12.0,BEAUTY KINGDOM(T189),K C Leung,A S Cruz,115,1080,9,2,"1                                                            

2                                                            

2                                                            

3",1:21.86,19,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
4,3.0,MIDNIGHT RATTLER(T371),N Rawiller,J Moore,126,1144,5,2-1/4,"2                                                            

4                                                            

4                                                            

4",1:21.91,15,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
5,6.0,SOLAR HEI HEI(T242),B Prebble,D J Hall,123,1098,13,2-1/4,"8                                                            

6                                                            

6                                                            

5",1:21.92,3.6,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
6,14.0,CAREFREE LET GO(T059),J Moreira,T P Yung,115,1061,3,2-1/2,"5                                                            

5                                                            

5                                                            

6",1:21.94,3.1,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
7,5.0,FLYING MOOCHI(T116),C Y Ho,Y S Tsui,121,1101,14,5-1/2,"4                                                            

3                                                            

3                                                            

7",1:22.43,28,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
8,9.0,LITTLE FANTASY(T298),H W Lai,K L Man,120,1194,1,5-1/2,"9                                                            

10                                                            

9                                                            

8",1:22.43,153,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
9,13.0,TEN SPEED(T239),Y T Cheng,C W Chang,116,1038,6,5-3/4,"14                                                            

14                                                            

13                                                            

9",1:22.45,399,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
10,8.0,SUPER FLUKE(T382),G Benoist,D Cruz,121,1116,7,7-3/4,"6                                                            

8                                                            

10                                                            

10",1:22.79,16,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
11,11.0,SIGHT SEEING(S291),H N Wong,W Y So,108,1137,11,8-1/4,"3                                                            

1                                                            

1                                                            

11",1:22.87,22,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
12,7.0,STINGER(T317),R Fourie,A T Millard,122,1216,2,9,"11                                                            

11                                                            

12                                                            

12",1:22.98,58,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
13,10.0,SUPER SWEET ORANGE(V058),C Schofield,D E Ferraris,120,1212,12,10-3/4,"10                                                            

9                                                            

11                                                            

13",1:23.25,123,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
14,4.0,CHARITY PLENTY(T287),V Cheminaud,C S Shum,123,996,10,15-1/4,"13                                                            

13                                                            

14                                                            

14",1:23.98,479,9(196),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2015/11/21
1,5.0,LUCKY BUBBLES(T211),B Prebble,K W Lui,124,1082,13,-,"3                                                            

3                                                            

1",1:08.73,1.8,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
2,9.0,BULLISH FRIEND(N333),R Fourie,A S Cruz,119,1156,8,2,"4                                                            

4                                                            

2",1:09.04,10,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
3,13.0,CHEEKY TOO(T152),K C Leung,J Moore,115,1153,7,2-1/2,"10                                                            

10                                                            

3",1:09.11,10,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
4,3.0,HIGH FIVE(T200),D Whyte,A T Millard,129,1050,12,5,"13                                                            

12                                                            

4",1:09.52,18,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
5,10.0,HARRIER JET(T372),Z Purton,P O'Sullivan,120,1135,6,5-1/4,"6                                                            

5                                                            

5",1:09.56,5.7,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
6,6.0,COUNTRY MELODY(T011),J Moreira,J Size,123,1079,4,5-3/4,"5                                                            

6                                                            

6",1:09.65,6.7,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
7,7.0,LOOKS LIKE THE CAT(T238),N Callan,C Fownes,121,1134,5,6,"8                                                            

7                                                            

7",1:09.70,53,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
8,4.0,YOU READ MY MIND(P041),G Benoist,D Cruz,128,1227,11,6-3/4,"1                                                            

1                                                            

8",1:09.80,29,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
9,8.0,SMART MAN(P103),H W Lai,K L Man,121,1124,2,9-1/4,"9                                                            

8                                                            

9",1:10.22,70,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
10,2.0,GO BABY GO(N033),K C Ng,C H Yip,124,1134,14,9-1/2,"2                                                            

2                                                            

10",1:10.25,137,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
11,11.0,HAPPY BAO BEI(S172),C K Tong,Y S Tsui,114,1124,1,10-1/2,"11                                                            

11                                                            

11",1:10.40,264,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
12,1.0,WONDERFUL MOMENTS(P346),H N Wong,W Y So,123,1111,10,11,"7                                                            

9                                                            

12",1:10.50,99,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
13,14.0,MASSIVE MILLENNIUM(T381),K Teetan,D E Ferraris,115,1145,3,16-1/2,"12                                                            

13                                                            

13",1:11.35,253,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
UR,12.0,RHODE ASSASSIN(T423),V Cheminaud,C S Shum,118,1105,9,---,---,---,177,10(197),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B+2"" Course","HK$ 1,650,000",Sha Tin,2015/11/21
1,1.0,OUR HONOUR(S324),B Prebble,W Y So,132,1124,1,-,"5                                                            

6                                                            

1",1:11.53,5.4,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
2,9.0,NOVEL START(M255),D Whyte,T K Ng,124,1080,8,1/2,"3                                                            

2                                                            

2",1:11.63,6.6,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
3,4.0,LUCKY PROFIT(S335),N Rawiller,C S Shum,130,1099,2,1-3/4,"8                                                            

8                                                            

3",1:11.83,4.1,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
4,5.0,MASTER VIKING(S385),N Callan,A T Millard,129,1140,11,2,"1                                                            

1                                                            

4",1:11.84,10,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
5,8.0,JADE PIPPO(P052),H N Wong,Y S Tsui,117,1060,3,2-1/4,"2                                                            

3                                                            

5",1:11.88,20,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
6,11.0,KING OF SMARTS(S176),R Fourie,D Cruz,117,1050,9,2-3/4,"4                                                            

4                                                            

6",1:11.99,5,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
7,10.0,EAGLE KING(S058),C Schofield,A Lee,117,1059,6,3-1/2,"10                                                            

9                                                            

7",1:12.09,18,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
8,6.0,GLORY BOY(S273),Z Purton,A Schutz,127,1022,10,3-3/4,"11                                                            

11                                                            

8",1:12.15,19,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
9,12.0,DELIGHT FORTUNE(N402),T H So,L Ho,114,1088,12,4-1/2,"12                                                            

12                                                            

9",1:12.25,59,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
10,3.0,SKY FULL OF STARS(T260),K Teetan,D E Ferraris,131,1114,4,4-3/4,"6                                                            

5                                                            

10",1:12.30,17,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
11,7.0,GOOD VIEW DELIGHTS(T166),G Mosse,C H Yip,127,1095,7,7-1/4,"7                                                            

7                                                            

11",1:12.70,23,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
12,2.0,THUNDERSTROKE(T067),Y T Cheng,C W Chang,132,1213,5,13-1/4,"9                                                            

10                                                            

12",1:13.65,14,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
WV,,NATURAL EIGHT(S243),C Y Ho,C Fownes,131,---,---,---,---,---,---,1(198),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
1,8.0,MASTER STEED(T320),Z Purton,C Fownes,124,1127,12,-,"8                                                            

8                                                            

1",1:11.07,15,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
2,12.0,WHISTLE BLOWER(P308),K C Leung,P O'Sullivan,114,1173,11,1-3/4,"11                                                            

9                                                            

2",1:11.37,11,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
3,5.0,GLORY SUNSHINE(S313),B Prebble,W Y So,125,1147,6,2,"5                                                            

5                                                            

3",1:11.38,4.8,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
4,1.0,KYNAM(P213),C Schofield,J Moore,133,1153,9,2,"4                                                            

4                                                            

4",1:11.38,19,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
5,2.0,JOLLY SPRING(P395),R Fourie,D E Ferraris,131,1116,2,2-3/4,"7                                                            

6                                                            

5",1:11.53,5.3,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
6,3.0,FRUITFUL CHAMPION(T069),G Mosse,K L Man,128,1114,8,3-1/4,"2                                                            

2                                                            

6",1:11.58,4.3,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
7,11.0,GIDDY GIDDY(S367),K Teetan,J Size,117,1124,4,4-1/4,"3                                                            

3                                                            

7",1:11.74,6.8,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
8,6.0,HOW SPEEDY(M384),H N Wong,A T Millard,115,1095,3,5,"10                                                            

11                                                            

8",1:11.86,14,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
9,10.0,JIMSON THE FAMOUS(T253),V Cheminaud,C H Yip,118,1040,10,6,"9                                                            

10                                                            

9",1:12.03,183,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
10,4.0,DUTCH WINDMILL(T288),Y T Cheng,C W Chang,127,1011,1,6-1/4,"6                                                            

7                                                            

10",1:12.07,78,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
11,9.0,KIM GLORY(S087),G Benoist,D Cruz,119,1182,5,7-1/2,"12                                                            

12                                                            

11",1:12.26,6.5,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
12,7.0,DOUBLE MASTER(P105),C K Tong,T K Ng,122,1101,7,13,"1                                                            

1                                                            

12",1:13.16,189,2(199),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
1,11.0,IDYLLIC WIND(N139),G Benoist,T K Ng,118,1186,10,-,"3                                                            

4                                                            

1",1:11.15,51,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
