place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
4,7,HAYMAKER(T054),H N Wong,K W Lui,117,1094,2,2-1/2,"10                                                            

9                                                            

4",1:11.21,26,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
5,8,VICTOR EMPEROR(S425),C Schofield,C H Yip,122,1122,1,3-1/2,"7                                                            

3                                                            

5",1:11.34,4.9,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
6,4,NEVER BETTER(T140),D Whyte,P O'Sullivan,128,1171,11,3-3/4,"11                                                            

12                                                            

6",1:11.41,13,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
7,1,MIDNITE PROMISE(S379),O Bosson,T K Ng,133,1024,4,4-1/2,"5                                                            

10                                                            

7",1:11.50,90,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
8,9,GAINFULJET(V283),M Chadwick,A S Cruz,119,1206,12,5-3/4,"2                                                            

2                                                            

8",1:11.73,33,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
9,5,HAPPY BEAUTY(V375),S Clipperton,L Ho,125,1112,8,5-3/4,"9                                                            

8                                                            

9",1:11.74,68,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
10,12,WORLD CITY(S019),K C Leung,T P Yung,114,1266,10,7-1/2,"12                                                            

11                                                            

10",1:12.00,68,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
11,11,KIM GLORY(S087),K K Chiong,D Cruz,108,1185,9,11-1/2,"6                                                            

5                                                            

11",1:12.65,25,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
12,6,GOLDEN GLORY(T076),M L Yeung,A Lee,122,1071,7,13,"3                                                            

6                                                            

12",1:12.88,75,2(77),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
1,4,VERBINSKY(V052),D Whyte,A S Cruz,129,1071,5,-,"5                                                            

5                                                            

1",1:11.06,2.9,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
2,5,PRESIDENTPARAMOUNT(S420),C Schofield,C S Shum,125,1175,12,1/2,"8                                                            

7                                                            

2",1:11.14,17,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
3,6,DIAMOND MASTER(S397),O Bosson,P F Yiu,124,1164,3,3/4,"1                                                            

1                                                            

3",1:11.17,4.5,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
4,10,ENREACHING(V291),J Moreira,J Size,115,1109,6,3,"2                                                            

2                                                            

4",1:11.55,21,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
5,2,WHY WHY(P372),Z Purton,C Fownes,132,1157,1,3-3/4,"6                                                            

3                                                            

5",1:11.66,5,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
6,7,GOLDEN CHOPSTICKS(P120),H W Lai,A Lee,121,1182,4,4-1/4,"9                                                            

9                                                            

6",1:11.74,19,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
7,11,RADIANT STEED(V127),H N Wong,Y S Tsui,108,1151,8,5-3/4,"10                                                            

10                                                            

7",1:11.98,18,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
8,8,ELITE SPIRIT(S200),B Prebble,W Y So,120,1160,9,5-3/4,"12                                                            

12                                                            

8",1:11.98,61,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
9,3,STARTLING POWER(S204),S Clipperton,T K Ng,130,1060,7,6,"7                                                            

8                                                            

9",1:12.01,63,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
10,1,E-SUPER(T010),N Callan,K L Man,133,1051,10,6-1/4,"3                                                            

4                                                            

10",1:12.04,5.5,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
11,9,MR RIGHT(T334),T H So,L Ho,118,1205,11,7-3/4,"4                                                            

6                                                            

11",1:12.31,66,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
12,12,DIGITAL PIONEER(V177),C Y Ho,D J Hall,113,1086,2,8-1/2,"11                                                            

11                                                            

12",1:12.43,125,3(78),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
1,4,SHARP HUNTER(P097),D Whyte,D E Ferraris,128,1138,7,-,"6                                                            

7                                                            

1",1:11.41,4.9,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
2,12,YOURTHEWONFORME(T258),T H So,T K Ng,113,1121,4,1-1/2,"9                                                            

8                                                            

2",1:11.63,12,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
3,10,YO-YO DA(S104),N Callan,W Y So,120,1138,5,1-3/4,"4                                                            

5                                                            

3",1:11.70,8.6,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
4,11,SMART SALUTE(V117),H N Wong,Y S Tsui,110,1106,9,1-3/4,"12                                                            

12                                                            

4",1:11.71,37,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
5,6,KIROV(S277),B Prebble,D J Hall,123,1212,12,2-1/2,"11                                                            

11                                                            

5",1:11.83,13,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
6,3,WILD BOY(S028),O Bosson,T P Yung,133,1186,2,3,"7                                                            

6                                                            

6",1:11.89,39,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
7,7,ACE KING(T331),S Clipperton,L Ho,122,1129,10,3-1/4,"3                                                            

3                                                            

7",1:11.93,6.3,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
8,5,LONDON MASTER(T345),K K Chiong,K L Man,119,1073,6,3-1/2,"2                                                            

2                                                            

8",1:11.97,16,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
9,8,ROBUST MOMENTUM(P422),O Doleuze,C Fownes,121,1208,8,4-1/4,"8                                                            

9                                                            

9",1:12.08,7.5,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
10,9,OCTAL LUCK(T205),M L Yeung,A Lee,118,1253,3,5,"5                                                            

4                                                            

10",1:12.22,9,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
11,2,ROCKET LET WIN(P330),K C Leung,D Cruz,131,1088,1,6-1/2,"10                                                            

10                                                            

11",1:12.46,11,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
12,1,ARM RUNDA(V248),J Moreira,J Size,133,1188,11,6-1/2,"1                                                            

1                                                            

12",1:12.47,7.2,4(79),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
1,2,ROYAL PARTNER(N394),B Prebble,C Fownes,133,1075,4,-,"7                                                            

8                                                            

7                                                            

1",1:42.42,2.6,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
2,9,SPARKLING SWORD(P256),K K Chiong,K W Lui,120,1173,2,1-1/4,"1                                                            

1                                                            

1                                                            

2",1:42.61,12,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
3,3,HAPPY AND HEALTHY(T056),N Callan,D J Hall,132,1111,3,2,"5                                                            

5                                                            

4                                                            

3",1:42.73,11,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
4,1,PEARL WIN(P085),K Teetan,A T Millard,133,1048,9,2-3/4,"2                                                            

2                                                            

2                                                            

4",1:42.86,18,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
5,4,SUPER SPRINTER(V105),J Moreira,C S Shum,132,1021,11,3-1/4,"11                                                            

11                                                            

11                                                            

5",1:42.93,4,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
6,10,EXCELLENCE(T314),T H So,A Lee,124,1024,7,3-3/4,"10                                                            

9                                                            

10                                                            

6",1:43.01,31,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
7,7,WIN IT(P032),H N Wong,W Y So,122,1010,6,4,"9                                                            

10                                                            

9                                                            

7",1:43.04,13,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
8,11,EMPEROR VICTORY(T340),D Whyte,Y S Tsui,125,1079,1,4-3/4,"3                                                            

4                                                            

5                                                            

8",1:43.18,8.6,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
9,12,ST YAZIN(N409),M Chadwick,T K Ng,117,1063,5,7-1/4,"8                                                            

7                                                            

6                                                            

9",1:43.57,22,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
10,6,GLORIOUS SUN(T310),O Doleuze,C W Chang,131,1121,8,8-3/4,"6                                                            

6                                                            

8                                                            

10",1:43.80,65,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
11,5,FOREVER POSH(V072),M L Yeung,A S Cruz,129,1013,12,9-1/4,"4                                                            

3                                                            

3                                                            

11",1:43.89,11,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
WX-A,8,GRACEFUL KINGDOM(P145),C Schofield,P F Yiu,128,---,---,---,---,---,---,5(80),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
1,4,VICTORY BOYS(S355),B Prebble,D J Hall,128,1189,9,-,"11                                                            

11                                                            

6                                                            

1",1:42.56,5.2,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
2,10,NEWSWIRE FREE(S407),J Moreira,P F Yiu,121,1125,8,2,"8                                                            

8                                                            

3                                                            

2",1:42.86,5.2,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
3,7,PEARL FURU(T431),K C Leung,P O'Sullivan,122,1165,2,2-1/4,"6                                                            

6                                                            

7                                                            

3",1:42.90,11,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
4,12,MR KOOL(T335),M Chadwick,A S Cruz,116,1054,4,2-1/4,"2                                                            

3                                                            

5                                                            

4",1:42.93,6.7,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
5,2,BEST TANGO(S121),D Whyte,W Y So,131,1053,5,2-3/4,"5                                                            

5                                                            

8                                                            

5",1:42.99,11,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
6,3,GREAT TOPLIGHT(T031),O Doleuze,C Fownes,128,1077,6,3-1/4,"1                                                            

1                                                            

1                                                            

6",1:43.08,7.8,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
7,5,SOUL ACHIEVER(S133),K Teetan,A T Millard,127,1141,1,3-1/4,"3                                                            

4                                                            

4                                                            

7",1:43.09,5,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
8,1,GOOD CHOICE(P423),Z Purton,C H Yip,133,1012,12,4-3/4,"12                                                            

10                                                            

10                                                            

8",1:43.31,19,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
9,8,CIRCUIT FORTUNE(P357),M L Yeung,A Lee,121,1061,3,6-1/4,"7                                                            

7                                                            

11                                                            

9",1:43.57,74,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
10,11,GLORY STAR(T336),C Schofield,C S Shum,117,1116,7,7-3/4,"4                                                            

2                                                            

2                                                            

10",1:43.81,13,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
11,6,HOLY UNICORN(V179),C Y Ho,A S Cruz,122,1035,10,9-1/2,"10                                                            

12                                                            

12                                                            

11",1:44.08,98,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
12,9,RICHCITY FORTUNE(V088),N Callan,J Moore,123,1142,11,10-1/2,"9                                                            

9                                                            

9                                                            

12",1:44.24,37,6(81),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2016/10/05
1,2,TEN FLAMES(S447),T H So,L Ho,127,1107,5,-,"7                                                            

7                                                            

6                                                            

1",1:41.60,41,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
2,10,THE SYLPH(T055),H W Lai,D E Ferraris,120,1028,12,1/2,"12                                                            

12                                                            

12                                                            

2",1:41.71,12,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
3,7,VARA PEARL(S138),C Schofield,A T Millard,121,1033,3,3/4,"8                                                            

9                                                            

9                                                            

3",1:41.74,14,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
4,4,FULL GLORY(T092),K C Ng,A S Cruz,120,1065,9,1-1/2,"11                                                            

10                                                            

10                                                            

4",1:41.83,38,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
5,9,SUPER FLUKE(T382),K C Leung,D Cruz,118,1102,8,1-3/4,"1                                                            

2                                                            

2                                                            

5",1:41.90,3.4,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
6,1,KING OF MONGOLIA(S414),N Callan,C S Shum,133,1130,10,1-3/4,"5                                                            

5                                                            

5                                                            

6",1:41.90,14,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
7,3,KINGSFIELD(T403),J Moreira,R Gibson,126,1112,6,3-1/4,"3                                                            

3                                                            

3                                                            

7",1:42.14,3,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
8,8,ASHKIYR(P151),S Clipperton,J Moore,120,1082,1,3-3/4,"6                                                            

6                                                            

7                                                            

8",1:42.19,32,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
9,5,RED MARVEL(T417),M L Yeung,J Size,123,1064,4,4-1/4,"10                                                            

11                                                            

11                                                            

9",1:42.30,17,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
10,11,KA YING KID(P189),H N Wong,T P Yung,112,1073,2,4-1/2,"4                                                            

4                                                            

4                                                            

10",1:42.31,16,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
11,12,MR POTENTIAL(V270),D Whyte,C H Yip,117,1069,7,5,"9                                                            

8                                                            

8                                                            

11",1:42.42,6.8,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
12,6,OUTLAWED(T100),B Prebble,P F Yiu,122,1233,11,9-1/2,"2                                                            

1                                                            

1                                                            

12",1:43.14,51,7(82),Class 3 - 1650M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
1,1,HAPPY SURVEYS(T248),B Prebble,J Size,133,1175,11,-,"10                                                            

10                                                            

1",1:10.99,12,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
2,2,SUPER LEADER(V016),D Whyte,C H Yip,130,1106,4,3/4,"8                                                            

9                                                            

2",1:11.12,13,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
3,12,VICTORY MARVEL(T426),C Schofield,C Fownes,114,1179,2,1-1/4,"4                                                            

3                                                            

3",1:11.19,2.6,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
4,11,FISH N' CHIPS(T099),M L Yeung,A Lee,112,1091,10,1-1/4,"1                                                            

2                                                            

4",1:11.21,76,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
5,6,REGENCY DARLING(T138),K K Chiong,K L Man,116,1220,7,1-3/4,"2                                                            

1                                                            

5",1:11.29,14,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
6,9,LUCKY PROFIT(S335),J Moreira,C S Shum,117,1139,6,2-1/4,"6                                                            

5                                                            

6",1:11.35,4.2,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
7,5,TRAVEL SUCCESSOR(V121),N Callan,W Y So,124,1107,1,2-1/2,"3                                                            

4                                                            

7",1:11.38,33,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
8,10,TRUMP(P106),K C Ng,T K Ng,111,1176,8,2-3/4,"11                                                            

11                                                            

8",1:11.42,126,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
9,3,SUPER TURBO(V310),Z Purton,D J Hall,130,1033,3,3-1/4,"7                                                            

7                                                            

9",1:11.52,3.9,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
10,4,SKY MAN(S091),K Teetan,P F Yiu,125,1164,9,3-1/4,"9                                                            

8                                                            

10",1:11.53,26,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
11,7,SAN NICASIO(T398),K C Leung,J Moore,119,1115,5,3-3/4,"5                                                            

6                                                            

11",1:11.58,76,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
12,8,STAR OF YAN OI(T389),M Chadwick,T P Yung,118,1253,12,20-1/2,"12                                                            

12                                                            

12",1:14.27,162,8(83),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,235,000",Happy Valley,2016/10/05
1,4,DIAMOND BIT(T153),N Rawiller,Y S Tsui,126,1101,9,-,"9                                                            

9                                                            

1",1:09.75,6.3,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
2,6,REGENCY HORSE(V282),N Callan,W Y So,126,1109,4,N,"7                                                            

5                                                            

2",1:09.80,8,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
3,7,ROBUST MOMENTUM(P422),O Doleuze,C Fownes,120,1191,2,1,"6                                                            

6                                                            

3",1:09.93,7.6,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
4,2,ACCLAIMED LIGHT(T369),K C Leung,P O'Sullivan,130,1002,3,1-1/2,"5                                                            

3                                                            

4",1:10.00,5.8,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
5,1,BEAR CHUM(V203),J Moreira,D E Ferraris,133,1206,6,1-3/4,"1                                                            

1                                                            

5",1:10.03,3.2,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
6,8,PEACE COMBINATION(T091),K Teetan,C Fownes,119,1062,7,2,"2                                                            

2                                                            

6",1:10.08,28,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
7,9,SEA WARRIOR(P411),S Clipperton,W Y So,117,1099,8,5-1/4,"8                                                            

8                                                            

7",1:10.58,11,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
8,3,WONDERFUL CHASER(V258),Z Purton,K W Lui,128,1133,5,6-1/4,"3                                                            

7                                                            

8",1:10.73,7.8,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
9,5,GENTRY(V042),D Whyte,C H Yip,126,1050,1,7-1/2,"4                                                            

4                                                            

9",1:10.96,15,1(84),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
1,1,INVISIBLE(T418),J Moreira,C Fownes,133,1139,14,-,"8                                                            

7                                                            

1",1:10.07,10,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
2,3,RUGBY DIAMOND(S432),M Chadwick,W Y So,133,1031,5,SH,"1                                                            

1                                                            

2",1:10.07,24,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
3,7,O'SOCOOLE(S032),H T Mo,D Cruz,120,1057,3,3/4,"3                                                            

3                                                            

3",1:10.20,19,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
4,13,LUCKY PLACE(T004),O Doleuze,C W Chang,125,1067,10,1-3/4,"9                                                            

9                                                            

4",1:10.35,8.4,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
5,2,PRINCE FALCON(T144),S Clipperton,J Moore,133,1050,7,2-1/4,"12                                                            

11                                                            

5",1:10.43,8,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
6,11,GOLDEN GUNNERS(N330),K K Chiong,K W Lui,118,1018,8,2-1/2,"4                                                            

4                                                            

6",1:10.46,4,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
7,14,STARRY STARLIES(T429),C Schofield,P O'Sullivan,123,1172,2,2-1/2,"6                                                            

5                                                            

7",1:10.46,14,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
8,4,FREE NOVEMBER(T123),O Bosson,R Gibson,132,1097,9,3,"2                                                            

2                                                            

8",1:10.53,13,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
9,12,LEAN JOURNEY(S389),Z Purton,C H Yip,125,1113,4,6-1/4,"5                                                            

6                                                            

9",1:11.06,3.6,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
10,9,LUCKY BALL(T130),N Callan,D J Hall,129,1045,6,7,"7                                                            

8                                                            

10",1:11.19,23,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
11,5,LUCKY SEBRING(V091),H N Wong,Y S Tsui,125,1058,13,7-1/4,"13                                                            

13                                                            

11",1:11.22,134,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
12,8,SOCCER BRAVE(T233),N Rawiller,D E Ferraris,130,1029,1,8-1/4,"11                                                            

10                                                            

12",1:11.38,20,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
13,6,MASTER PINNACLE(S351),T H So,A Lee,130,1002,12,9,"14                                                            

14                                                            

13",1:11.52,165,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
14,10,STORM KID(S338),K C Ng,T K Ng,123,1141,11,21,"10                                                            

12                                                            

14",1:13.44,200,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
WV,,PEACE ON EARTH(S254),B Prebble,L Ho,133,---,---,---,---,---,---,2(85),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 630,000",Sha Tin,2016/10/08
1,3,EASY TOUCH(V269),M L Yeung,C S Shum,129,1192,6,-,"1                                                            

1                                                            

1",1:09.77,62,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
2,6,CLEVER SPIRIT(T333),K Teetan,C Fownes,122,1134,10,1-1/4,"10                                                            

9                                                            

2",1:09.95,4.3,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
